Key	CellX	CellY	Type	CollisionEffect
VisibleObstacle				0
	291	397
	291	395
	290	395
	290	396
	289	395
	289	396
	288	395
	287	395
	288	396
	287	396
	286	395
	286	396
	285	395
	285	396
	286	397
	287	397
	285	397
	288	397
	289	397
	290	397
	286	398
	287	398
	285	398
	286	399
	287	399
	285	399
	286	400
	287	400
	285	400
	286	401
	287	401
	285	401
	286	402
	287	402
	285	402
	286	403
	287	403
	285	403
	286	404
	287	404
	285	404
	286	405
	287	405
	285	405
	286	406
	287	406
	285	406
	286	407
	287	407
	285	407
	286	408
	287	408
	285	408
	286	409
	287	409
	285	409
	286	410
	287	410
	285	410
	288	410
	288	409
	288	408
	288	407
	288	406
	288	405
	288	404
	288	403
	288	402
	288	401
	288	400
	288	399
	288	398
	289	400
	289	401
	289	399
	289	402
	289	403
	302	410
	299	410
	300	410
	301	410
	298	410
	337	410
	338	410
	336	410
	337	409
	338	409
	336	409
	337	408
	338	408
	336	408
	337	407
	338	407
	336	407
	337	406
	338	406
	336	406
	337	405
	338	405
	336	405
	337	404
	338	404
	336	404
	337	400
	338	400
	336	400
	337	401
	337	399
	338	401
	338	399
	336	401
	336	399
	337	398
	338	398
	336	398
	335	401
	336	402
	337	402
	335	402
	335	400
	336	403
	337	403
	335	403
	335	404
	338	403
	338	402
	334	403
	334	404
	334	402
	332	402
	333	402
	331	402
	332	403
	332	401
	333	403
	333	401
	331	403
	331	401
	330	403
	331	404
	332	404
	330	404
	330	402
	331	405
	332	405
	330	405
	331	406
	332	406
	330	406
	330	410
	331	410
	329	410
	330	409
	331	409
	329	409
	329	407
	330	407
	328	407
	329	408
	329	406
	330	408
	328	408
	328	406
	329	405
	328	405
	331	408
	332	409
	333	409
	332	410
	332	408
	333	410
	333	408
	332	407
	333	407
	331	407
	333	406
	334	408
	334	409
	334	407
	334	406
	334	410
	335	409
	335	410
	335	408
	333	405
	334	405
	335	407
	335	406
	335	405
	334	401
	334	400
	335	399
	334	399
	335	398
	334	398
	333	398
	333	399
	333	400
	332	400
	333	404
	332	399
	331	399
	332	398
	331	400
	331	398
	330	399
	330	400
	330	398
	330	401
	329	403
	329	404
	329	402
	328	403
	328	404
	328	402
	329	401
	328	401
	327	402
	327	403
	327	401
	327	404
	327	405
	328	400
	329	400
	327	400
	328	398
	329	398
	327	398
	328	399
	329	399
	327	399
	326	398
	326	399
	323	398
	324	398
	322	398
	323	399
	324	399
	322	399
	319	398
	320	398
	318	398
	319	399
	320	399
	318	399
	315	398
	316	398
	314	398
	315	399
	316	399
	314	399
	313	398
	312	398
	313	399
	312	399
	311	398
	310	398
	311	399
	310	399
	308	398
	309	398
	307	398
	308	399
	309	399
	307	399
	304	398
	305	398
	303	398
	304	399
	305	399
	303	399
	301	398
	302	398
	300	398
	301	399
	302	399
	300	399
	299	398
	298	398
	299	399
	298	399
	296	398
	297	398
	295	398
	296	399
	297	399
	295	399
	294	398
	294	399
	293	398
	293	399
	292	398
	292	399
	291	398
	291	399
	290	398
	290	399
	317	398
	317	399
	321	398
	321	399
	325	398
	325	399
	326	400
	325	400
	324	400
	322	400
	323	400
	321	400
	315	400
	316	400
	314	400
	306	398
	306	399
	313	400
	317	400
	319	400
	320	400
	318	400
	319	401
	320	401
	318	401
	321	401
	322	401
	323	401
	324	401
	311	400
	312	400
	310	400
	309	400
	308	400
	305	400
	306	400
	304	400
	301	400
	302	400
	300	400
	299	400
	298	400
	297	400
	296	400
	295	400
	294	400
	293	400
	289	398
	290	400
	290	401
	291	401
	290	402
	291	402
	291	400
	292	401
	292	402
	292	400
	293	401
	294	401
	293	402
	294	402
	290	403
	289	404
	289	405
	289	406
	290	405
	290	406
	290	404
	291	404
	291	405
	291	403
	292	403
	292	404
	293	403
	294	403
	293	404
	294	404
	295	402
	295	403
	295	401
	296	401
	297	401
	296	402
	297	402
	300	401
	301	401
	299	401
	300	402
	301	402
	299	402
	308	401
	309	401
	307	401
	308	402
	309	402
	307	402
	307	400
	312	401
	313	401
	311	401
	312	402
	313	402
	311	402
	310	401
	303	400
	306	401
	303	401
	304	401
	302	401
	298	401
	298	402
	314	401
	314	402
	315	401
	316	401
	315	402
	316	402
	317	401
	318	402
	319	402
	317	402
	321	402
	322	402
	320	402
	323	402
	305	401
	302	402
	301	403
	302	403
	300	403
	304	402
	305	402
	303	402
	304	403
	305	403
	303	403
	308	403
	309	403
	307	403
	312	403
	313	403
	311	403
	314	403
	315	403
	316	403
	317	403
	320	403
	321	403
	319	403
	324	402
	325	402
	324	403
	325	403
	325	401
	323	403
	326	402
	326	403
	326	401
	322	403
	325	404
	326	404
	324	404
	325	405
	326	405
	324	405
	327	406
	326	406
	327	407
	326	407
	327	408
	328	409
	327	409
	328	410
	327	410
	326	410
	326	409
	326	408
	325	410
	325	409
	325	407
	325	408
	325	406
	324	406
	324	409
	323	409
	324	410
	324	408
	323	410
	323	408
	289	410
	290	410
	289	409
	290	409
	291	409
	290	408
	291	410
	291	408
	289	408
	290	407
	291	407
	289	407
	291	406
	292	406
	293	406
	292	407
	292	405
	293	407
	293	405
	294	406
	294	407
	294	405
	295	406
	296	406
	295	407
	295	405
	296	407
	296	405
	297	405
	296	404
	297	406
	297	404
	295	404
	298	405
	298	406
	298	404
	300	404
	301	404
	299	404
	300	405
	301	405
	299	405
	299	403
	302	404
	302	405
	303	404
	303	405
	298	403
	297	403
	296	403
	304	404
	304	405
	307	404
	308	404
	306	404
	307	405
	308	405
	306	405
	306	403
	311	404
	312	404
	310	404
	311	405
	312	405
	310	405
	310	403
	313	404
	314	404
	313	405
	314	405
	316	404
	317	404
	315	404
	316	405
	317	405
	315	405
	318	404
	319	404
	318	405
	318	403
	319	405
	320	404
	321	404
	320	405
	321	405
	322	404
	323	404
	309	404
	310	402
	306	402
	305	404
	305	405
	309	405
	323	405
	322	405
	323	406
	322	406
	323	407
	324	407
	322	407
	322	408
	322	409
	322	410
	321	410
	320	410
	321	409
	320	409
	321	408
	320	408
	321	407
	320	407
	319	407
	320	406
	321	406
	319	408
	319	406
	319	409
	319	410
	318	410
	317	410
	318	409
	317	409
	317	408
	318	408
	316	408
	317	407
	318	407
	316	409
	316	407
	317	406
	318	406
	316	406
	316	410
	315	410
	315	409
	315	408
	314	410
	314	409
	313	409
	314	408
	313	410
	313	408
	314	407
	315	407
	313	407
	314	406
	315	406
	313	406
	312	406
	312	408
	312	409
	312	407
	312	410
	311	408
	311	409
	311	407
	311	410
	310	410
	309	410
	308	410
	307	410
	308	409
	309	409
	307	409
	308	408
	309	408
	307	408
	310	408
	309	407
	310	409
	310	407
	308	407
	311	406
	310	406
	309	406
	308	406
	307	407
	307	406
	306	407
	306	408
	306	406
	305	407
	305	408
	305	406
	306	409
	305	409
	304	409
	305	410
	306	410
	304	410
	304	408
	303	409
	303	410
	303	408
	304	407
	303	407
	304	406
	303	406
	302	408
	302	409
	302	407
	301	409
	301	408
	301	407
	302	406
	301	406
	300	409
	300	408
	300	407
	299	407
	300	406
	299	408
	299	406
	299	409
	298	409
	298	408
	297	409
	297	410
	297	408
	298	407
	297	407
	296	408
	296	410
	296	409
	295	410
	295	409
	294	409
	295	408
	294	410
	294	408
	293	410
	293	409
	292	410
	292	409
	292	408
	293	408
