Id	Type	Params[1]	Params[2]	Params[3]	Params[4]	Params[5]	Params[6]	Params[7]	Params[8]	Params[9]	Params[10]	Params[11]	Params[12]	Params[13]	Params[14]	Params[15]	Params[16]	Params[17]	Desc
60317	13103	80																	Construct reaches Lv.80 and evolves to S-rank
60501	13103	16																	Member reaches Lv.16
60502	13103	20																	Member reaches Lv.20
60503	13103	24																	Member reaches Lv.24
60504	13103	28																	Member reaches Lv.28
60505	13103	32																	Member reaches Lv.32
60506	13103	36																	Member reaches Lv.36
60507	13103	40																	Member reaches Lv.40
60508	13103	44																	Member reaches Lv.44
60509	13103	48																	Member reaches Lv.48
60510	13103	52																	Member reaches Lv.52
60511	13103	56																	Member reaches Lv.56
60512	13103	60																	Member reaches Lv.60
60513	13103	64																	Member reaches Lv.64
60514	13103	68																	Member reaches Lv.68
60515	13103	72																	Member reaches Lv.72
60516	13103	76																	Member reaches Lv.76
60517	13103	80																	Member reaches Lv.80
60400	11102	1011002	4																Awaken Palefire's Ultima Rank
60401	11102	1021001	4																Awaken Lotus's Ultima Rank
60402	11102	1031001	4																Awaken Eclipse's Ultima Rank
60403	11102	1041002	4																Awaken Zero's Ultima Rank
60404	11102	1051001	4																Awaken Storm's Ultima Rank
60405	11102	1061002	4																Awaken Bastion' Ultima Rank
60406	11102	1071002	4																Awaken Blast's Ultima Rank
60407	11102	1081002	4																Awaken Nightblade's Ultima Rank
60408	11102	1021002	4																Awaken Dawn's Ultima Rank
60409	11102	1031002	4																Awaken Lux's Ultima Rank
60410	11102	1031003	4																Awaken Luminance's Ultima Rank
60411	11102	1061003	4																Awaken Tenebrion's Ultima Rank
60412	11102	1011003	4																Awaken Entropy's Ultima Rank
60413	11102	1071003	4																Awaken Ember's Ultima Rank
60414	11102	1051003	4																Awaken Pulse's Ultima Rank
60415	11102	1021003	4																Awaken Crimson Abyss' Ultima Rank
60416	11102	1091002	4																Awaken Brilliance's Ultima Rank
60417	11102	1081003	4																Awaken Astral's Ultima Rank
60418	11102	1111002	4																Awaken Silverfang's Ultima Rank
60419	11102	1041003	4																Awaken Veritas' Ultima Rank
60420	11102	1121002	4																Awaken Arclight's Ultima Rank
60421	11102	1021004	4																Awaken Plume's Ultima Rank
60422	11102	1131002	4																Awaken Rozen's Ultima Rank
60423	11102	1511003	4																Awaken Crocotta's Ultima Rank
61001	13105	1	0																Construct is B-rank
61002	13105	2	0																Construct reaches A-rank
61003	13105	3	0																Construct reaches S-rank
61004	13105	4	0																Construct reaches SS-rank
61005	13105	5	0																Construct reaches SSS-rank
61006	13105	6	0																Construct reaches SSS+ rank
61301	13105	3	0																Construct reaches Lv.16 and evolves to S-rank
61302	13105	3	0																Construct reaches Lv.20 and evolves to S-rank
61303	13105	3	0																Construct reaches Lv.24 and evolves to S-rank
61304	13105	3	0																Construct reaches Lv.28 and evolves to S-rank
61305	13105	3	0																Construct reaches Lv.32 and evolves to S-rank
61306	13105	3	0																Construct reaches Lv.36 and evolves to S-rank
61307	13105	3	0																Construct reaches Lv.40 and evolves to S-rank
61308	13105	3	0																Construct reaches Lv.44 and evolves to S-rank
61309	13105	3	0																Construct reaches Lv.48 and evolves to S-rank
61310	13105	3	0																Construct reaches Lv.52 and evolves to S-rank
61311	13105	3	0																Construct reaches Lv.56 and evolves to S-rank
61312	13105	3	0																Construct reaches Lv.60 and evolves to S-rank
61313	13105	3	0																Construct reaches Lv.64 and evolves to S-rank
61314	13105	3	0																Construct reaches Lv.68 and evolves to S-rank
61315	13105	3	0																Construct reaches Lv.72 and evolves to S-rank
61316	13105	3	0																Construct reaches Lv.76 and evolves to S-rank
61317	13105	3	0																Construct reaches Lv.80 and evolves to S-rank
70000	10101	200																	Not available yet
70001	10105	10010203																	Complete Normal Story 1-7
70002	10105	10010302																	Complete Normal Story 1-10
70003	10105	10010304																	Complete Normal Story 1-12
70004	10105	10020103																	Complete Normal Story 2-3
70005	10105	10020104																	Complete Normal Story 2-4
70006	10105	10020204																	Complete Normal Story 2-8
70007	10105	10020301																	Complete Normal Story 2-9
70008	10105	10020303																	Complete Normal Story 2-11
70009	10105	10020304																	Complete Normal Story 2-12
70010	10105	11010105																	Complete Hidden Story 1-5
70011	10105	10030101																	Complete Normal Story 3-1
70012	10105	10030103																	Complete Normal Story 3-3
70013	10101	50																	Reach Commandant Level 50
70014	10105	10030204																	Complete Normal Story 3-8
70015	10105	10030302																	Complete Normal Story 3-10
70016	10105	11020101																	Complete Hidden Story 2-1
70017	10101	200																	Complete Hidden Story 2-4
70018	10105	10040102																	Complete Normal Story 4-2
70019	10105	10040204																	Complete Normal Story 4-8
70020	10105	10050203																	Complete Normal Story 5-7
70021	10101	60																	Reach Commandant Level 60
70022	10101	65																	Reach Commandant Level 65
70101	10105	10010102																	Complete Normal Story 1-2
70102	10105	10010103																	Complete Normal Story 1-3
70103	10105	10010104																	Complete Normal Story 1-4
70104	10105	10010202																	Complete Normal Story 1-6
70105	10105	10010204																	Complete Normal Story 1-8
70106	10105	10020101																	Complete Normal Story 2-1
70107	10105	10020201																	Complete Normal Story 2-5
70108	10105	10020202																	Complete Normal Story 2-6
70109	10105	11010102																	Complete Hidden Story 1-2
70110	10105	10030203																	Complete Normal Story 3-7
70111	10105	10020102																	Complete Normal Story 2-2
70112	10105	10030102																	Complete Normal Story 3-2
70113	10105	12020303																	Clear Stronghold Chapter 2
70114	10105	12030303																	Clear Stronghold Chapter 3
70115	10105	12040303																	Clear Stronghold Chapter 4
70116	10105	12050303																	Clear Stronghold Chapter 5
70117	10105	12060303																	Clear Stronghold Chapter 6
70118	10105	12070303																	Clear Stronghold Chapter 7
70119	10105	12010302																	Clear Stronghold Chapter 1
70120	10105	12090303																	Clear Stronghold Chapter 9
70121	10105	12100304																	Clear Stronghold Chapter 10
70122	10105	12110304																	Clear Stronghold Chapter 11
70123	10105	12120304																	Clear Stronghold Chapter 12
770100	10105	10010202																	Complete Normal Story 1-6 to unlock
770200	10101	1																	Unlocked when Commandant reaches Lv.1
770300	10105	10010204																	Complete Normal Story 1-8 to unlock
770400	10105	10010304																	Complete Normal Story 1-12 to unlock
770500	10105	10010302																	Complete Normal Story 1-10 to unlock
770600	10105	10030202																	Complete Normal Story 3-6 to unlock
770700	10105	10030201																	Complete Normal Story 3-5 to unlock
770710	10105	10040201																	Complete Normal Story 4-5 to unlock
770800	10101	200																	Unlocked when Commandant reaches Lv.200
770900	10105	10040102																	Complete Normal Story 4-2 to unlock
771000	10105	10020103																	Complete Normal Story 2-3 to unlock
771100	10105	10020103																	Complete Normal Story 2-3 to unlock
771200	10101	200																	Unlocked when Commandant reaches Lv.200
771300	10105	10030203																	Complete Normal Story 3-7 to unlock
771400	10105	10020304																	Complete Normal Story 2-12 to unlock
771500	10101	60																	Unlocked when Commandant reaches Lv.60
771501	10109	4	3000																Own 4 Constructs with at least 3000 BP to unlock
771600	10101	200																	Unlocked when Commandant reaches Lv.200
771700	10105	10050203																	Complete Normal Story 5-7 to unlock
771800	10105	10040204																	Complete Normal Story 4-8 to unlock
771900	10101	50																	Unlocked when Commandant reaches Lv.50
772000	10101	50																	Unlocked when Commandant reaches Lv.50
772100	10101	40																	Unlocked when Commandant reaches Lv.40
772200	10101	40																	Unlocked when Commandant reaches Lv.40
772250	10101	40																	Unlocked when Commandant reaches Lv.40
772260	10101	40																	Unlocked when Commandant reaches Lv.40
772270	10101	40																	Unlocked when Commandant reaches Lv.20
772280	10101	60																	Unlocked when Commandant reaches Lv.60
772290	10101	55																	Unlocked when Commandant reaches Lv.55
772300	10101	1																	Unlocked when Commandant reaches Lv.1
772310	10101	40																	Unlocked when Commandant reaches Lv.40
772400	10101	1																	Unlocked when Commandant reaches Lv.1
772500	10105	10020102																	Complete Normal Story 2-2 to unlock
772600	10105	10020204																	Complete Normal Story 2-8 to unlock
772700	10105	10020201																	Complete Normal Story 2-5 to unlock
772800	10105	10020102																	Complete Normal Story 2-2 to unlock
772900	10105	11010105																	Complete Hidden Story 1-5 to unlock
773000	10105	10020301																	Complete Normal Story 2-9 to unlock
773100	10105	10020204																	Complete Normal Story 2-8 to unlock
773200	10105	10020202																	Complete Normal Story 2-6 to unlock
773300	10105	10020201																	Complete Normal Story 2-5 to unlock
773400	10105	11020101																	Complete Hidden Story 2-1 to unlock
773500	10101	1																	Unlocked when Commandant reaches Lv.1
773600	10101	1																	Unlocked when Commandant reaches Lv.1
773700	10101	1																	Unlocked when Commandant reaches Lv.1
773800	10101	1																	Unlocked when Commandant reaches Lv.1
773900	10101	1																	Unlocked when Commandant reaches Lv.1
774000	10101	1																	Unlocked when Commandant reaches Lv.1
774100	10105	10020303																	Complete Normal Story 2-11 to unlock
774200	10105	10030204																	Complete Normal Story 3-8 to unlock
774300	10101	65																	Unlocked when Commandant reaches Lv.65
774301	10109	5	3000																Own 5 Constructs with at least 3000 BP to unlock
774400	10105	10030103																	Complete Normal Story 3-3 to unlock
774500	10105	10020104																	Complete Normal Story 2-4 to unlock
774600	10105	10060304																	Complete Normal Story 6-12 to unlock
777700	10101	200																	Unlocked when Commandant reaches Lv.200
774800	10101	40																	Unlocked when Commandant reaches Lv.40
774700	10101	42																	Unlocked when Commandant reaches Lv.42
774900	10101	70																	Unlocked when Commandant reaches Lv.70
775000	10101	40																	Unlocked when Commandant reaches Lv.40
850000	10101	1																	
850101	10105	10010102																	
850102	10105	10010102																	
850103	10105	10010102																	
850201	10105	10010103																	
850202	10105	10010103																	
850203	10105	10010103																	
850301	10105	10010104																	
850401	10105	10010202																	
850501	10105	10010204																	
850602	10105	10010301																	
850603	10105	10010301																	
850701	10105	10010302																	
850800	10105	10010304																	
850801	10105	10010304																	
850802	10105	10010304																	
850803	10105	10010304																	
850901	10105	10020101																	
850931	10105	10020102																	
851001	10105	10020103																	
851101	10105	10020104																	
851201	10105	10020201																	
851301	10105	10020202																	
851401	10105	10020204																	
851501	10105	10020301																	
851601	10105	10020303																	
851701	10105	10020304																	
851801	10105	11010102																	
851901	10105	11010105																	
852001	10105	10030101																	
852031	10105	10030102																	
852101	10105	10030103																	
852201	10101	50																	
852301	10105	10030203																	
852401	10105	10030204																	
852501	10105	10030302																	
852601	10105	11020101																	
852701	10105	10040102																	
852731	10105	10040201																	
852801	10105	10040204																	
852901	10105	10050203																	
852931	10105	10060304																	
852961	10101	52																	
852991	10105	30010405																	
10010100	10101	1																	Recommended BP: 140
10010101	10101	1																	Recommended BP: 144
10010102	10101	1																	Recommended BP: 148
10010103	10101	1																	Recommended BP: 152
10010104	10101	1																	Recommended BP: 180
10010105	10101	1																	Recommended BP: 190
10010106	10101	1																	Recommended BP: 200
10010107	10101	1																	Recommended BP: 210
10010108	10101	1																	Recommended BP: 250
10010109	10101	1																	Recommended BP: 260
10010110	10101	1																	Recommended BP: 270
10010111	10101	1																	Recommended BP: 280
10010112	10101	1																	Recommended BP: 500
10010113	10101	1																	Recommended BP: 510
10010114	10101	1																	Recommended BP: 520
10010115	10101	1																	Recommended BP: 530
10010116	10101	1																	Recommended BP: 600
10010117	10101	1																	Recommended BP: 610
10010118	10101	1																	Recommended BP: 620
10010119	10101	1																	Recommended BP: 630
10010120	10101	1																	Recommended BP: 700
10010121	10101	1																	Recommended BP: 710
10010122	10101	1																	Recommended BP: 720
10010123	10101	1																	Recommended BP: 730
10010124	10101	1																	Recommended BP: 1200
10010125	10101	1																	Recommended BP: 1210
10010126	10101	1																	Recommended BP: 1220
10010127	10101	1																	Recommended BP: 1230
10010128	10101	1																	Recommended BP: 1300
10010129	10101	1																	Recommended BP: 1310
10010130	10101	1																	Recommended BP: 1320
10010131	10101	1																	Recommended BP: 1330
10010132	10101	1																	Recommended BP: 1400
10010133	10101	1																	Recommended BP: 1410
10010134	10101	1																	Recommended BP: 1420
10010135	10101	1																	Recommended BP: 1430
10010136	10101	1																	Recommended BP: 1700
10010137	10101	1																	Recommended BP: 1710
10010138	10101	1																	Recommended BP: 1720
10010139	10101	1																	Recommended BP: 1730
10010140	10101	1																	Recommended BP: 1800
10010141	10101	1																	Recommended BP: 1810
10010142	10101	1																	Recommended BP: 1820
10010143	10101	1																	Recommended BP: 1830
10010144	10101	1																	Recommended BP: 1900
10010145	10101	1																	Recommended BP: 1910
10010146	10101	1																	Recommended BP: 1920
10010147	10101	1																	Recommended BP: 1930
10010148	10101	1																	Recommended BP: 2200
10010149	10101	1																	Recommended BP: 2210
10010150	10101	1																	Recommended BP: 2220
10010151	10101	1																	Recommended BP: 2230
10010152	10101	1																	Recommended BP: 2300
10010153	10101	1																	Recommended BP: 2310
10010154	10101	1																	Recommended BP: 2320
10010155	10101	1																	Recommended BP: 2330
10010156	10101	1																	Recommended BP: 2400
10010157	10101	1																	Recommended BP: 2410
10010158	10101	1																	Recommended BP: 2420
10010159	10101	1																	Recommended BP: 2430
10010160	10101	1																	Recommended BP: 2700
10010161	10101	1																	Recommended BP: 2710
10010162	10101	1																	Recommended BP: 2720
10010163	10101	1																	Recommended BP: 2730
10010164	10101	1																	Recommended BP: 2800
10010165	10101	1																	Recommended BP: 2810
10010166	10101	1																	Recommended BP: 2820
10010167	10101	1																	Recommended BP: 2830
10010168	10101	1																	Recommended BP: 2900
10010169	10101	1																	Recommended BP: 2910
10010170	10101	1																	Recommended BP: 2920
10010171	10101	1																	Recommended BP: 2930
10010172	10101	1																	Recommended BP: 3200
10010173	10101	1																	Recommended BP: 3210
10010174	10101	1																	Recommended BP: 3220
10010175	10101	1																	Recommended BP: 3230
10010176	10101	1																	Recommended BP: 3300
10010177	10101	1																	Recommended BP: 3310
10010178	10101	1																	Recommended BP: 3320
10010179	10101	1																	Recommended BP: 3330
10010180	10101	1																	Recommended BP: 3400
10010181	10101	1																	Recommended BP: 3410
10010182	10101	1																	Recommended BP: 3420
10010183	10101	1																	Recommended BP: 3430
10010184	10101	1																	Recommended BP: 3700
10010185	10101	1																	Recommended BP: 3710
10010186	10101	1																	Recommended BP: 3720
10010187	10101	1																	Recommended BP: 3730
10010188	10101	1																	Recommended BP: 3800
10010189	10101	1																	Recommended BP: 3810
10010190	10101	1																	Recommended BP: 3820
10010191	10101	1																	Recommended BP: 3830
10010192	10101	1																	Recommended BP: 3900
10010193	10101	1																	Recommended BP: 3910
10010194	10101	1																	Recommended BP: 3920
10010195	10101	1																	Recommended BP: 3930
10010196	10101	1																	
10010197	10101	1																	
10010198	10101	1																	
10010199	10101	1																	
10010200	10101	1																	
10010201	10101	1																	
10010202	10101	1																	
10010203	10101	1																	
10010204	10101	1																	
10010205	10101	1																	
10010206	10101	1																	
10010207	10101	1																	
10010208	10101	1																	
10010209	10101	1																	
10010210	10101	1																	
10010211	10101	1																	
10010212	10101	1																	
10010213	10101	1																	
10010214	10101	1																	
10010215	10101	1																	
10010216	10101	1																	
10010217	10101	1																	
10010218	10101	1																	
10010219	10101	1																	
10010220	10101	1																	
10010221	10101	1																	
10010222	10101	1																	
10010223	10101	1																	
10010224	10101	1																	
10010225	10101	1																	
10010226	10101	1																	
10010227	10101	1																	
11010100	10101	1																	Recommended BP: 900
11010101	10101	1																	Recommended BP: 925
11010102	10101	1																	Recommended BP: 950
11010103	10101	1																	Recommended BP: 1000
11010104	10101	1																	Recommended BP: 1025
11010105	10101	1																	Recommended BP: 1050
11010106	10101	1																	Recommended BP: 630
11010107	10101	1																	Recommended BP: 635
11010108	10101	1																	Recommended BP: 900
11010109	10101	1																	Recommended BP: 905
11010110	10101	1																	Recommended BP: 910
11010111	10101	1																	Recommended BP: 915
11010112	10101	1																	Recommended BP: 920
11010113	10101	1																	Recommended BP: 925
11010114	10101	1																	Recommended BP: 930
11010115	10101	1																	Recommended BP: 935
11010116	10101	1																	Recommended BP: 1200
11010117	10101	1																	Recommended BP: 1205
11010118	10101	1																	Recommended BP: 1210
11010119	10101	1																	Recommended BP: 1215
11010120	10101	1																	Recommended BP: 1220
11010121	10101	1																	Recommended BP: 1225
11010122	10101	1																	Recommended BP: 1230
11010123	10101	1																	Recommended BP: 1235
11010124	10101	1																	Recommended BP: 1500
11010125	10101	1																	Recommended BP: 1505
11010126	10101	1																	Recommended BP: 1510
11010127	10101	1																	Recommended BP: 1515
11010128	10101	1																	Recommended BP: 1520
11010129	10101	1																	Recommended BP: 1525
11010130	10101	1																	Recommended BP: 1530
11010131	10101	1																	Recommended BP: 1535
11010132	10101	1																	Recommended BP: 1800
11010133	10101	1																	Recommended BP: 1805
11010134	10101	1																	Recommended BP: 1810
11010135	10101	1																	Recommended BP: 1815
11010136	10101	1																	Recommended BP: 1820
11010137	10101	1																	Recommended BP: 1825
11010138	10101	1																	Recommended BP: 1830
11010139	10101	1																	Recommended BP: 1835
11010140	10101	1																	Recommended BP: 2100
11010141	10101	1																	Recommended BP: 2105
11010142	10101	1																	Recommended BP: 2110
11010143	10101	1																	Recommended BP: 2115
11010144	10101	1																	Recommended BP: 2120
11010145	10101	1																	Recommended BP: 2125
11010146	10101	1																	Recommended BP: 2130
11010147	10101	1																	Recommended BP: 2135
11010148	10101	1																	Recommended BP: 2300
11010149	10101	1																	Recommended BP: 2305
11010150	10101	1																	Recommended BP: 2310
11010151	10101	1																	Recommended BP: 2315
11010152	10101	1																	Recommended BP: 2320
11010153	10101	1																	Recommended BP: 2325
11010154	10101	1																	Recommended BP: 2330
11010155	10101	1																	Recommended BP: 2335
11010156	10101	1																	Recommended BP: 2500
11010157	10101	1																	Recommended BP: 2505
11010158	10101	1																	Recommended BP: 2510
11010159	10101	1																	Recommended BP: 2515
11010160	10101	1																	Recommended BP: 2520
11010161	10101	1																	Recommended BP: 2525
11010162	10101	1																	Recommended BP: 2530
11010163	10101	1																	Recommended BP: 2535
11010164	10101	1																	Recommended BP: 2700
11010165	10101	1																	Recommended BP: 2705
11010166	10101	1																	Recommended BP: 2710
11010167	10101	1																	Recommended BP: 2715
11010168	10101	1																	Recommended BP: 2720
11010169	10101	1																	Recommended BP: 2725
11010170	10101	1																	Recommended BP: 2730
11010171	10101	1																	Recommended BP: 2735
11010172	10101	1																	Recommended BP: 2900
11010173	10101	1																	Recommended BP: 2905
11010174	10101	1																	Recommended BP: 2910
11010175	10101	1																	Recommended BP: 2915
11010176	10101	1																	Recommended BP: 2920
11010177	10101	1																	Recommended BP: 2925
11010178	10101	1																	Recommended BP: 2930
11010179	10101	1																	Recommended BP: 2935
11010180	10101	1																	Recommended BP: 3100
11010181	10101	1																	Recommended BP: 3105
11010182	10101	1																	Recommended BP: 3110
11010183	10101	1																	Recommended BP: 3115
11010184	10101	1																	Recommended BP: 3120
11010185	10101	1																	Recommended BP: 3125
11010186	10101	1																	Recommended BP: 3130
11010187	10101	1																	Recommended BP: 3135
11010188	10101	1																	Recommended BP: 3300
11010189	10101	1																	Recommended BP: 3305
11010190	10101	1																	Recommended BP: 3310
11010191	10101	1																	Recommended BP: 3315
11010192	10101	1																	Recommended BP: 3320
11010193	10101	1																	Recommended BP: 3325
11010194	10101	1																	Recommended BP: 3330
11010195	10101	1																	Recommended BP: 3335
11010196	10101	1																	Recommended BP: 3550
11010197	10101	1																	Recommended BP: 3555
11010198	10101	1																	Recommended BP: 3560
11010199	10101	1																	Recommended BP: 3565
11010200	10101	1																	Recommended BP: 3570
11010201	10101	1																	Recommended BP: 3575
11010202	10101	1																	Recommended BP: 3580
11010203	10101	1																	Recommended BP: 3585
11010204	10101	1																	Recommended BP: 3800
11010205	10101	1																	Recommended BP: 3805
11010206	10101	1																	Recommended BP: 3810
11010207	10101	1																	Recommended BP: 3815
11010208	10101	1																	Recommended BP: 3820
11010209	10101	1																	Recommended BP: 3825
11010210	10101	1																	Recommended BP: 3830
11010211	10101	1																	Recommended BP: 3835
11010212	10101	1																	Recommended BP: 4050
11010213	10101	1																	Recommended BP: 4055
11010214	10101	1																	Recommended BP: 4060
11010215	10101	1																	Recommended BP: 4065
11010216	10101	1																	Recommended BP: 4070
11010217	10101	1																	Recommended BP: 4075
11010218	10101	1																	Recommended BP: 4080
11010219	10101	1																	Recommended BP: 4085
11010220	10101	1																	Recommended BP: 4300
11010221	10101	1																	Recommended BP: 4305
11010222	10101	1																	Recommended BP: 4310
11010223	10101	1																	Recommended BP: 4315
11010224	10101	1																	Recommended BP: 4320
11010225	10101	1																	Recommended BP: 4325
11010226	10101	1																	Recommended BP: 4330
11010227	10101	1																	Recommended BP: 4335
30010101	10101	1																	Recommended BP: 400
30010102	10101	1																	Recommended BP: 1200
30010103	10101	1																	Recommended BP: 2000
30010104	10101	1																	Recommended BP: 3400
40061001	13103	50																	Member Lv.50
40061002	13103	65																	Member Lv.65
40061003	13103	80																	Member Lv.80
40061004	13103	50																	Member Lv.50
40061005	13103	65																	Member Lv.65
40061006	13103	80																	Member Lv.80
40061007	13103	50																	Member Lv.50
40061008	13103	65																	Member Lv.65
40061009	13103	80																	Member Lv.80
40061010	13103	50																	Member Lv.50
40061011	13103	65																	Member Lv.65
40061012	13103	80																	Member Lv.80
40061013	13103	50																	Member Lv.50
40061014	13103	65																	Member Lv.65
40061015	13103	80																	Member Lv.80
40061016	13103	50																	Member Lv.50
40061017	13103	65																	Member Lv.65
40061018	13103	80																	Member Lv.80
40061019	13103	50																	Member Lv.50
40061020	13103	65																	Member Lv.65
40061021	13103	80																	Member Lv.80
40061022	13103	50																	Member Lv.50
40061023	13103	65																	Member Lv.65
40061024	13103	80																	Member Lv.80
40061025	13103	50																	Member Lv.50
40061026	13103	65																	Member Lv.65
40061027	13103	80																	Member Lv.80
40061028	13103	50																	Member Lv.50
40061029	13103	65																	Member Lv.65
40061030	13103	80																	Member Lv.80
40061031	13103	50																	Member Lv.50
40061032	13103	65																	Member Lv.65
40061033	13103	80																	Member Lv.80
40061034	13103	50																	Member Lv.50
40061035	13103	65																	Member Lv.65
40061036	13103	80																	Member Lv.80
40061037	13103	50																	Member Lv.50
40061038	13103	65																	Member Lv.65
40061039	13103	80																	Member Lv.80
40061040	13103	50																	Member Lv.50
40061041	13103	65																	Member Lv.65
40061042	13103	80																	Member Lv.80
40061043	13103	50																	Member Lv.50
40061044	13103	65																	Member Lv.65
40061045	13103	80																	Member Lv.80
40061046	13103	50																	Member Lv.50
40061047	13103	65																	Member Lv.65
40061048	13103	80																	Member Lv.80
40061049	13103	50																	Member Lv.50
40061050	13103	65																	Member Lv.65
40061051	13103	80																	Member Lv.80
40061052	13103	50																	Member Lv.50
40061053	13103	65																	Member Lv.65
40061054	13103	80																	Member Lv.80
40061055	13103	50																	Member Lv.50
40061056	13103	65																	Member Lv.65
40061057	13103	80																	Member Lv.80
40061058	13103	50																	Member Lv.50
40061059	13103	65																	Member Lv.65
40061060	13103	80																	Member Lv.80
40061061	13103	50																	Member Lv.50
40061062	13103	65																	Member Lv.65
40061063	13103	80																	Member Lv.80
40061064	13103	50																	Member Lv.50
40061065	13103	65																	Member Lv.65
40061066	13103	80																	Member Lv.80
40061067	13103	50																	Member Lv.50
40061068	13103	65																	Member Lv.65
40061069	13103	80																	Member Lv.80
40061070	13103	50																	Member Lv.50
40061071	13103	65																	Member Lv.65
40061072	13103	80																	Member Lv.80
40062001	13108	2500																	Member reaches 2500 BP
40062002	13108	4000																	Member reaches 4000 BP
40062003	13108	5500																	Member reaches 5500 BP
40062004	13108	2500																	Member reaches 2500 BP
40062005	13108	4000																	Member reaches 4000 BP
40062006	13108	5500																	Member reaches 5500 BP
40062007	13108	2500																	Member reaches 2500 BP
40062008	13108	4000																	Member reaches 4000 BP
40062009	13108	5500																	Member reaches 5500 BP
40062010	13108	2500																	Member reaches 2500 BP
40062011	13108	4000																	Member reaches 4000 BP
40062012	13108	5500																	Member reaches 5500 BP
40062013	13108	2500																	Member reaches 2500 BP
40062014	13108	4000																	Member reaches 4000 BP
40062015	13108	5500																	Member reaches 5500 BP
40062016	13108	2500																	Member reaches 2500 BP
40062017	13108	4000																	Member reaches 4000 BP
40062018	13108	5500																	Member reaches 5500 BP
40062019	13108	2500																	Member reaches 2500 BP
40062020	13108	4000																	Member reaches 4000 BP
40062021	13108	5500																	Member reaches 5500 BP
40062022	13108	2500																	Member reaches 2500 BP
40062023	13108	4000																	Member reaches 4000 BP
40062024	13108	5500																	Member reaches 5500 BP
40062025	13108	2500																	Member reaches 2500 BP
40062026	13108	4000																	Member reaches 4000 BP
40062027	13108	5500																	Member reaches 5500 BP
40062028	13108	2500																	Member reaches 2500 BP
40062029	13108	4000																	Member reaches 4000 BP
40062030	13108	5500																	Member reaches 5500 BP
40062031	13108	2500																	Member reaches 2500 BP
40062032	13108	4000																	Member reaches 4000 BP
40062033	13108	5500																	Member reaches 5500 BP
40062034	13108	2500																	Member reaches 2500 BP
40062035	13108	4000																	Member reaches 4000 BP
40062036	13108	5500																	Member reaches 5500 BP
40062037	13108	2500																	Member reaches 2500 BP
40062038	13108	4000																	Member reaches 4000 BP
40062039	13108	5500																	Member reaches 5500 BP
40062040	13108	2500																	Member reaches 2500 BP
40062041	13108	4000																	Member reaches 4000 BP
40062042	13108	5500																	Member reaches 5500 BP
40062043	13108	2500																	Member reaches 2500 BP
40062044	13108	4000																	Member reaches 4000 BP
40062045	13108	5500																	Member reaches 5500 BP
40062046	13108	2500																	Member reaches 2500 BP
40062047	13108	4000																	Member reaches 4000 BP
40062048	13108	5500																	Member reaches 5500 BP
40062049	13108	2500																	Member reaches 2500 BP
40062050	13108	4000																	Member reaches 4000 BP
40062051	13108	5500																	Member reaches 5500 BP
40062052	13108	2500																	Member reaches 2500 BP
40062053	13108	4000																	Member reaches 4000 BP
40062054	13108	5500																	Member reaches 5500 BP
40062055	13108	2500																	Member reaches 2500 BP
40062056	13108	4000																	Member reaches 4000 BP
40062057	13108	5500																	Member reaches 5500 BP
40062058	13108	2500																	Member reaches 2500 BP
40062059	13108	4000																	Member reaches 4000 BP
40062060	13108	5500																	Member reaches 5500 BP
40062061	13108	2500																	Member reaches 2500 BP
40062062	13108	4000																	Member reaches 4000 BP
40062063	13108	5500																	Member reaches 5500 BP
40062064	13108	2500																	Member reaches 2500 BP
40062065	13108	4000																	Member reaches 4000 BP
40062066	13108	5500																	Member reaches 5500 BP
40062067	13108	2500																	Member reaches 2500 BP
40062068	13108	4000																	Member reaches 4000 BP
40062069	13108	5500																	Member reaches 5500 BP
40062070	13108	2500																	Member reaches 2500 BP
40062071	13108	4000																	Member reaches 4000 BP
40062072	13108	5500																	Member reaches 5500 BP
40063001	13109	6	12																Equip 6★ Resonance Skills * 12
40063002	13109	6	12																Equip 6★ Resonance Skills * 12
40063003	13109	6	12																Equip 6★ Resonance Skills * 12
40063004	13109	6	12																Equip 6★ Resonance Skills * 12
40063005	13109	6	12																Equip 6★ Resonance Skills * 12
40063006	13109	6	12																Equip 6★ Resonance Skills * 12
40063007	13109	6	12																Equip 6★ Resonance Skills * 12
40063008	13109	6	12																Equip 6★ Resonance Skills * 12
40063009	13109	6	12																Equip 6★ Resonance Skills * 12
40063010	13109	6	12																Equip 6★ Resonance Skills * 12
40063011	13109	6	12																Equip 6★ Resonance Skills * 12
40063012	13109	6	12																Equip 6★ Resonance Skills * 12
40063013	13109	6	12																Equip 6★ Resonance Skills * 12
40063014	13109	6	12																Equip 6★ Resonance Skills * 12
40063015	13109	6	12																Equip 6★ Resonance Skills * 12
40063016	13109	6	12																Equip 6★ Resonance Skills * 12
40063017	13109	6	12																Equip 6★ Resonance Skills * 12
40063018	13109	6	12																Equip 6★ Resonance Skills * 12
40063019	13109	6	12																Equip 6★ Resonance Skills * 12
40063020	13109	6	12																Equip 6★ Resonance Skills * 12
40063021	13109	6	12																Equip 6★ Resonance Skills * 12
40063022	13109	6	12																Equip 6★ Resonance Skills * 12
40063023	13109	6	12																Equip 6★ Resonance Skills * 12
40063024	13109	6	12																Equip 6★ Resonance Skills * 12
40006313	21101																		Claim Monthly Pass?
