Key	CellX	CellY	Type	CollisionEffect
VisibleObstacle				0
	376	470
	242	527
	224	533
	225	533
	226	533
	227	533
	222	534
	223	534
	224	534
	221	535
	222	535
	41	314
	42	314
	40	315
	41	315
	39	316
	40	316
	37	319
	39	317
	38	318
	39	318
	38	319
	36	320
	37	320
	36	321
	36	322
	224	64
	223	65
	224	65
	225	65
	225	66
	226	66
	226	67
	227	67
	228	67
	229	67
	228	68
	230	68
	230	69
	231	69
	229	68
	231	70
	232	70
	232	71
	233	71
	234	71
	235	71
	234	72
	235	72
	236	72
	235	73
	236	73
	237	73
	237	74
	238	74
	238	75
	239	75
	240	75
	240	76
	241	76
	242	76
	241	77
	242	77
	243	77
	243	78
	244	78
	245	78
	244	79
	245	79
	246	79
	246	80
	247	80
	247	81
	248	81
	249	81
	249	82
	250	82
	251	82
	250	83
	251	83
	252	83
	252	84
	253	84
	36	379
	38	379
	38	380
	39	380
	40	380
	39	381
	40	381
	41	381
	42	381
	41	382
	42	382
	43	382
	44	382
	44	383
	45	383
	46	383
	48	384
	53	405
	49	387
	108	479
	110	480
	111	481
	112	481
	113	482
	114	482
	115	482
	114	483
	115	483
	116	483
	117	483
	117	484
	118	484
	119	484
	120	485
	121	485
	122	486
	123	486
	149	503
	150	503
	150	504
	151	504
	152	504
	151	505
	152	505
	153	505
	154	505
	152	506
	153	506
	154	506
	155	506
	154	507
	155	507
	159	508
	159	509
	160	509
	161	509
	173	513
	174	513
	173	514
	174	514
	175	514
	174	515
	175	515
	176	515
	177	515
	176	516
	177	516
	178	516
	178	517
	179	517
	179	518
	180	518
	180	519
	181	519
	181	520
	182	520
	183	520
	183	521
	184	521
	183	522
	184	522
	185	522
	184	523
	185	523
	186	523
	186	524
	187	524
	187	525
	188	525
	318	501
	319	501
	320	501
	321	501
	315	502
	316	502
	317	502
	318	502
	311	503
	312	503
	313	503
	314	503
	315	503
	310	504
	311	504
	426	404
	424	405
	425	405
	423	406
	424	406
	425	406
	421	407
	422	407
	423	407
	419	408
	420	408
	421	408
	417	409
	418	409
	419	409
	415	410
	416	410
	417	410
	411	412
	409	413
	405	417
	400	238
	401	238
	399	239
	400	239
	401	239
	402	239
	398	241
	397	242
	398	242
	397	243
	398	243
	398	244
	399	244
	399	245
	408	251
	409	251
	410	252
	411	253
	412	253
	413	254
	414	255
	417	257
	418	257
	419	257
	419	258
	420	258
	420	259
	182	34
	183	35
	184	35
	184	36
	185	36
	186	36
	186	37
	187	37
	187	38
	188	38
	189	38
	188	39
	189	39
	190	40
	191	40
	191	41
	192	41
	193	41
	192	42
	193	42
	194	42
	65535	65535
	65535	65534
	17	117
	17	118
	18	118
	21	125
	18	119
	18	120
	19	120
	19	121
	20	122
	21	123
	21	124
	22	125
	22	126
	23	127
	24	129
	22	131
	19	132
	20	132
	21	132
	19	133
	21	131
	19	134
	19	135
	19	136
	19	137
	18	139
	19	138
	19	139
	18	140
	18	141
	18	142
	18	143
	18	144
	17	146
	18	146
	17	147
	17	151
	17	152
	17	153
	13	154
	14	154
	15	154
	16	154
	17	154
	13	155
	13	156
	13	157
	13	158
	14	158
	14	159
	14	160
	14	161
	14	162
	15	167
	14	179
	15	168
	15	169
	15	170
	15	171
	15	172
	15	173
	15	174
	15	175
	15	176
	16	176
	16	177
	16	178
	15	179
	16	179
	16	180
	13	182
	16	182
	13	183
	19	183
	19	184
	20	184
	20	185
	21	185
	21	186
	22	186
	21	187
	22	187
	23	187
	13	187
	23	188
	24	188
	24	189
	25	189
	26	190
	26	191
	27	191
	27	193
	29	193
	13	186
	13	188
	30	194
	13	185
	30	195
	31	195
	35	192
	36	192
	37	192
	31	193
	32	193
	33	193
	34	193
	35	193
	31	194
	65	73
	66	73
	65	74
	65	75
	65	76
	65	77
	65	78
	65	79
	77	64
	76	65
	83	55
	82	56
	83	56
	81	57
	82	57
	81	58
	82	58
	80	59
	81	59
	79	60
	80	60
	81	60
	78	61
	79	61
	80	61
	77	62
	78	62
	77	63
	78	63
	76	64
	75	65
	115	51
	116	51
	117	51
	114	52
	151	70
	152	71
	211	112
	209	111
	208	110
	197	98
	198	99
	210	494
	370	225
	315	172
	311	168
	210	112
	219	122
	218	120
	236	131
	237	131
	238	131
	239	131
	240	131
	241	131
	242	131
	243	131
	244	131
	262	142
	262	143
	263	143
	264	143
	265	144
	266	144
	267	145
	268	145
	323	182
	324	182
	323	183
	324	183
	325	183
	326	183
	325	184
	326	184
	327	184
	328	184
	327	185
	328	185
	329	185
	330	185
	331	185
	329	186
	330	186
	331	186
	332	186
	333	186
	331	187
	332	187
	333	187
	334	187
	335	187
	334	188
	335	188
	336	188
	337	188
	338	188
	336	189
	337	189
	338	189
	339	189
	340	189
	339	190
	340	190
	341	190
	342	190
	341	191
	342	191
	343	191
	344	191
	345	191
	342	192
	343	192
	344	192
	345	192
	346	192
	347	192
	344	193
	345	193
	346	193
	347	193
	348	193
	349	193
	347	194
	348	194
	349	194
	350	194
	351	194
	352	194
	349	195
	350	195
	351	195
	352	195
	353	195
	354	195
	352	196
	353	196
	354	196
	355	196
	392	313
	392	314
	392	315
	393	317
	393	322
	393	323
	393	324
	394	324
	393	325
	394	325
	393	326
	394	326
	370	420
	370	421
	370	422
	368	427
	369	427
	364	429
	364	430
	364	431
	361	432
	364	432
	360	433
	361	433
	354	433
	355	433
	352	434
	353	434
	354	434
	355	434
	351	435
	352	435
	353	435
	349	436
	350	436
	351	436
	352	436
	348	437
	349	437
	350	437
	351	437
	347	438
	348	438
	349	438
	346	439
	347	439
	348	439
	345	440
	346	440
	343	441
	344	441
	345	441
	341	442
	342	442
	343	442
	344	442
	340	443
	341	443
	342	443
	339	444
	340	444
	341	444
	338	445
	339	445
	338	446
	277	490
	278	490
	275	491
	276	491
	277	491
	274	492
	275	492
	145	451
	211	496
	214	496
	215	496
	216	496
	217	496
	218	496
	219	496
	220	496
	221	496
	222	496
	223	496
	224	496
	225	496
	226	496
	172	478
	173	478
	176	480
	177	480
	178	480
	162	469
	178	481
	179	481
	180	481
	183	484
	182	482
	180	482
	181	482
	156	463
	182	483
	183	483
	157	464
	184	484
	185	484
	186	484
	167	475
	186	485
	187	485
	188	485
	158	465
	188	486
	189	486
	119	437
	119	438
	119	439
	119	440
	120	437
	118	441
	120	443
	121	443
	122	443
	123	443
	124	443
	124	444
	125	444
	126	444
	127	444
	127	445
	128	445
	129	445
	130	445
	131	445
	132	445
	131	446
	132	446
	133	446
	134	446
	135	446
	136	446
	137	446
	138	446
	139	446
	140	446
	135	447
	136	447
	137	447
	138	447
	139	447
	140	447
	139	448
	140	448
	141	448
	142	448
	142	449
	143	449
	144	449
	406	350
	407	350
	407	351
	407	352
	407	353
	406	363
	406	364
	406	365
	405	367
	405	368
	405	369
	405	370
	405	371
	405	372
	402	373
	403	373
	404	373
	405	373
	331	487
	326	494
	326	495
	325	496
	326	496
	324	497
	325	497
	324	498
	323	499
	322	500
	393	336
	393	337
	394	337
	394	338
	395	338
	394	339
	395	339
	396	339
	394	340
	395	340
	396	340
	397	340
	397	341
	398	341
	399	342
	400	343
	400	344
	401	344
	430	334
	429	335
	430	335
	429	336
	429	337
	428	340
	428	341
	428	342
	428	343
	427	344
	428	344
	427	345
	428	345
	427	346
	427	347
	426	348
	427	348
	426	349
	426	350
	326	458
	327	458
	325	459
	326	459
	324	460
	325	460
	323	461
	324	461
	325	461
	323	462
	324	462
	322	463
	323	463
	321	464
	322	464
	323	464
	320	465
	321	465
	322	465
	48	391
	48	392
	49	392
	49	393
	49	394
	49	395
	49	396
	50	396
	50	397
	50	398
	50	399
	51	399
	51	400
	51	401
	51	402
	52	402
	52	403
	52	404
	52	405
	53	406
	53	407
	54	409
	59	432
	63	435
	71	441
	384	174
	385	175
	386	175
	385	176
	386	176
	387	176
	386	177
	387	177
	386	178
	387	178
	387	179
	388	180
	388	181
	389	181
	389	182
	390	182
	389	183
	390	183
	390	184
	391	184
	391	185
	392	185
	391	186
	392	186
	392	187
	393	187
	392	188
	393	188
	393	189
	393	190
	396	195
	397	197
	417	289
	417	290
	418	292
	419	292
	419	293
	419	294
	420	294
	420	295
	424	300
	421	297
	422	298
	422	299
	423	299
	423	300
	424	301
	426	301
	424	302
	425	302
	426	302
	425	303
	426	303
	425	304
	426	304
	426	305
	427	305
	428	305
	427	306
	428	306
	427	307
	428	307
	428	308
	428	309
	429	309
	430	309
	429	310
	430	310
	430	311
	430	312
	431	312
	431	313
	55	331
	56	340
	56	341
	56	342
	56	343
	56	344
	56	345
	56	346
	56	347
	56	348
	56	349
	56	350
	56	351
	56	352
	75	443
	75	444
	76	444
	75	445
	76	445
	75	446
	76	446
	77	446
	76	447
	77	447
	77	448
	78	448
	77	449
	78	449
	79	449
	78	450
	79	450
	79	451
	80	451
	80	452
	81	452
	80	453
	81	453
	81	454
	82	454
	82	455
	82	456
	83	456
	83	457
	84	457
	83	458
	84	458
	84	459
	85	459
	84	460
	85	460
	86	460
	85	461
	86	461
	86	462
	87	462
	86	463
	87	463
	88	463
	87	464
	88	464
	181	93
	169	88
	171	89
	178	93
	171	88
	169	87
	185	86
	181	92
	209	110
	185	87
	186	87
	187	87
	168	86
	176	92
	174	90
	188	88
	175	91
	176	93
	175	93
	175	92
	174	92
	168	85
	184	90
	172	89
	182	91
	183	91
	184	91
	182	92
	393	327
	393	328
	393	329
	393	330
	393	331
	393	332
	393	333
	393	334
	393	335
	319	466
	320	466
	321	466
	317	467
	318	467
	319	467
	320	467
	317	468
	318	468
	316	469
	311	472
	309	473
	338	149
	339	149
	340	149
	341	149
	340	150
	341	150
	342	150
	343	150
	342	151
	343	151
	344	151
	345	151
	346	151
	345	152
	346	152
	347	152
	348	152
	349	152
	350	152
	347	153
	348	153
	349	153
	350	153
	351	153
	349	154
	350	154
	351	154
	352	154
	353	154
	351	155
	352	155
	353	155
	354	155
	354	156
	356	157
	357	157
	358	157
	358	158
	359	158
	360	158
	361	159
	362	159
	363	160
	374	471
	371	473
	372	473
	369	474
	402	420
	401	421
	402	421
	400	422
	401	422
	400	423
	399	424
	400	424
	398	425
	397	426
	398	426
	396	427
	397	427
	396	428
	397	428
	36	323
	36	324
	36	325
	37	325
	36	326
	37	326
	37	327
	37	328
	37	329
	37	330
	38	330
	38	331
	38	332
	38	333
	38	334
	39	335
	39	336
	39	337
	83	388
	84	388
	84	389
	84	390
	84	391
	85	391
	85	392
	85	393
	86	393
	86	394
	86	395
	86	396
	87	396
	87	397
	88	397
	87	398
	88	398
	88	399
	88	400
	88	401
	89	401
	89	402
	89	403
	90	403
	90	404
	90	405
	90	406
	311	125
	311	126
	312	125
	312	126
	325	132
	325	133
	326	133
	326	134
	327	134
	327	135
	328	135
	327	136
	328	136
	297	112
	328	137
	329	137
	329	138
	329	139
	330	139
	331	139
	330	140
	331	140
	331	141
	331	142
	332	142
	332	143
	333	143
	333	144
	333	145
	334	146
	39	51
	40	51
	143	450
	144	450
	144	451
	145	452
	146	452
	145	453
	146	453
	146	454
	147	454
	147	455
	148	455
	148	456
	149	456
	149	457
	150	457
	150	458
	151	458
	151	459
	152	459
	152	460
	153	460
	153	461
	154	461
	154	462
	155	462
	155	463
	156	464
	157	465
	158	466
	160	468
	162	471
	163	472
	165	474
	166	475
	167	476
	168	476
	168	477
	169	477
	169	478
	170	478
	171	478
	170	479
	166	508
	171	508
	162	509
	163	509
	172	510
	214	528
	215	529
	215	530
	216	530
	216	531
	217	531
	217	532
	218	532
	218	533
	219	533
	219	534
	220	534
	214	529
	220	535
	357	158
	359	159
	360	159
	360	160
	361	160
	362	160
	362	161
	363	161
	364	161
	363	162
	364	162
	365	162
	365	163
	366	163
	367	163
	368	163
	335	146
	338	148
	367	164
	368	164
	369	164
	368	165
	369	165
	370	165
	371	165
	370	166
	371	166
	372	166
	373	166
	371	167
	372	167
	373	167
	373	168
	374	168
	374	169
	375	169
	376	169
	377	169
	376	170
	377	170
	378	170
	377	171
	378	171
	379	171
	379	172
	380	172
	381	172
	382	172
	381	173
	382	173
	382	174
	383	174
	384	175
	55	327
	55	332
	55	333
	55	334
	55	335
	272	520
	268	521
	269	521
	270	521
	271	521
	272	521
	263	522
	264	522
	265	522
	266	522
	267	522
	268	522
	272	522
	258	523
	259	523
	260	523
	261	523
	262	523
	263	523
	253	524
	254	524
	255	524
	256	524
	257	524
	258	524
	248	525
	249	525
	250	525
	251	525
	252	525
	253	525
	243	526
	244	526
	245	526
	246	526
	247	526
	248	526
	242	526
	240	527
	241	527
	237	528
	238	528
	239	528
	240	528
	235	529
	236	529
	237	529
	232	530
	233	530
	234	530
	235	530
	230	531
	231	531
	232	531
	227	532
	228	532
	229	532
	230	532
	119	48
	118	48
	117	49
	117	50
	117	48
	120	47
	121	47
	119	47
	122	47
	123	47
	124	47
	125	47
	126	47
	139	58
	139	57
	138	54
	139	54
	141	60
	141	61
	141	59
	140	58
	141	58
	137	53
	138	53
	136	52
	135	51
	137	52
	134	50
	135	50
	133	49
	132	48
	128	47
	129	47
	127	47
	130	47
	131	47
	130	46
	131	46
	129	46
	132	47
	133	48
	134	49
	136	51
	139	56
	139	55
	47	42
InvisibleObstacle				0
AW1				1
	151	503
	152	503
	150	503
	151	504
	151	502
	152	504
	152	502
	150	504
	150	502
	151	501
	152	501
	150	501
	153	502
	153	503
	153	501
	154	501
	153	500
	154	502
	154	500
	152	500
	153	499
	154	499
	152	499
	155	499
	154	498
	155	500
	155	498
	153	498
	156	498
	155	497
	156	499
	156	497
	154	497
	157	498
	157	497
	158	497
	157	496
	158	496
	156	496
	159	496
	158	495
	159	495
	157	495
	160	495
	159	494
	160	494
	158	494
	178	474
	179	476
	161	492
	176	475
	179	474
	179	475
	178	473
	161	493
	161	491
	179	472
	177	475
	180	474
	179	473
	177	474
	178	477
	177	478
	180	473
	160	493
	161	494
	178	475
	160	492
	176	476
	178	476
	175	476
	177	476
	175	480
	174	478
	176	479
	173	478
	174	481
	175	477
	176	477
	174	479
	174	480
	171	480
	174	477
	172	479
	173	479
	173	480
	173	482
	177	477
	176	478
	175	478
	162	492
	164	490
	175	479
	164	489
	172	481
	172	480
	170	481
	171	483
	171	481
	162	490
	171	482
	173	481
	168	483
	171	484
	172	483
	163	490
	169	482
	165	489
	172	482
	164	488
	163	489
	170	482
	169	483
	165	490
	167	484
	169	486
	170	485
	163	488
	170	483
	169	484
	165	488
	166	485
	170	484
	164	491
	169	485
	163	491
	168	484
	166	489
	165	487
	166	488
	162	491
	167	485
	162	493
	165	486
	167	488
	168	487
	167	487
	168	485
	167	486
	163	492
	166	486
	168	486
	166	487
	164	487
	159	493
	180	472
	178	472
	181	472
	180	471
	181	473
	181	471
	179	471
	162	489
	161	490
	160	491
	159	492
	158	493
	157	494
	156	495
	155	496
	182	471
	181	470
	182	472
	182	470
	180	470
	183	470
	182	469
	183	471
	183	469
	181	469
	184	469
	183	468
	184	470
	184	468
	182	468
	185	468
	186	468
	185	469
	185	467
	186	469
	186	467
	184	467
	185	466
	186	466
	184	466
	183	467
	187	466
	186	465
	187	467
	187	465
	185	465
CG1				0
	61	414
	62	414
	60	414
	61	415
	61	413
	62	415
	62	413
	60	415
	60	413
	63	413
	62	412
	63	414
	63	412
	61	412
	64	411
	65	411
	63	411
	64	412
	64	410
	65	412
	65	410
	63	410
	66	410
	65	409
	66	411
	66	409
	64	409
	68	408
	69	408
	67	408
	68	409
	68	407
	69	409
	69	407
	67	409
	67	407
	70	407
	71	407
	70	408
	70	406
	71	408
	71	406
	69	406
	72	407
	72	408
	72	406
	71	405
	72	405
	70	405
	73	406
	73	407
	73	405
	74	404
	75	404
	73	404
	74	405
	74	403
	75	405
	75	403
	73	403
	76	403
	75	402
	76	404
	76	402
	74	402
	77	403
	77	404
	77	402
	78	403
	78	404
	78	402
	79	403
	79	404
	79	402
	80	402
	81	402
	80	403
	80	401
	81	403
	81	401
	79	401
	82	402
	83	402
	82	403
	82	401
	83	403
	83	401
	83	400
	84	400
	82	400
	83	399
	84	401
	84	399
	82	399
	85	399
	86	399
	85	400
	85	398
	86	400
	86	398
	84	398
	66	408
	65	408
	66	407
	65	407
AW2				0
	299	515
	300	515
	298	515
	299	516
	299	514
	300	516
	300	514
	298	516
	298	514
	298	513
	299	513
	297	513
	298	512
	299	512
	297	514
	297	512
	296	512
	297	511
	298	511
	296	513
	296	511
	295	510
	296	510
	294	510
	295	511
	295	509
	296	509
	294	511
	294	509
	294	508
	295	508
	293	508
	294	507
	295	507
	293	509
	293	507
	292	507
	293	506
	294	506
	292	508
	292	506
	291	506
	292	505
	293	505
	291	507
	291	505
	290	505
	291	504
	292	504
	290	506
	290	504
	289	504
	288	504
	289	505
	289	503
	290	503
	288	505
	288	503
	288	502
	289	502
	287	502
	288	501
	289	501
	287	503
	287	501
	286	501
	285	501
	286	502
	286	500
	287	500
	285	502
	285	500
	285	499
	286	499
	284	499
	285	498
	286	498
	284	500
	284	498
	283	498
	284	497
	285	497
	283	499
	283	497
	283	496
	284	496
	282	496
	283	495
	284	495
	282	497
	282	495
	281	494
	282	494
	280	494
	281	495
	281	493
	282	493
	280	495
	280	493
	280	492
	281	492
	279	492
	280	491
	281	491
	279	493
	279	491
	278	491
	277	491
	278	492
	278	490
	279	490
	277	492
	277	490
	276	490
	277	489
	278	489
	276	491
	276	489
CG2				0
	183	528
	184	528
	182	528
	183	529
	183	527
	184	529
	184	527
	182	529
	182	527
	185	527
	184	526
	185	528
	185	526
	183	526
	186	526
	185	525
	186	527
	186	525
	184	525
	187	525
	186	524
	187	526
	187	524
	185	524
	188	524
	187	523
	188	525
	188	523
	186	523
	189	523
	188	522
	189	524
	189	522
	187	522
	189	521
	190	521
	188	521
	189	520
	190	522
	190	520
	188	520
	191	520
	190	519
	191	521
	191	519
	189	519
	192	519
	191	518
	192	520
	192	518
	190	518
	193	518
	192	517
	193	519
	193	517
	191	517
	194	517
	193	516
	194	518
	194	516
	192	516
	193	515
	194	515
	192	515
	195	515
	194	514
	195	516
	195	514
	193	514
	195	513
	196	513
	194	513
	195	512
	196	514
	196	512
	194	512
	197	512
	198	512
	197	513
	197	511
	198	513
	198	511
	196	511
	195	511
	197	510
	198	510
	196	510
	199	510
	198	509
	199	511
	199	509
	197	509
	199	508
	200	508
	198	508
	199	507
	200	509
	200	507
	198	507
	201	507
	200	506
	201	508
	201	506
	199	506
	202	506
	201	505
	202	507
	202	505
	200	505
	203	505
	202	504
	203	506
	203	504
	201	504
	204	504
	203	503
	204	505
	204	503
	202	503
	205	503
	204	502
	205	504
	205	502
	203	502
	206	502
	205	501
	206	503
	206	501
	204	501
	207	501
	206	500
	207	502
	207	500
	205	500
	208	500
	207	499
	208	501
	208	499
	206	499
	209	499
	208	498
	209	500
	209	498
	207	498
	210	498
	209	497
	210	499
	210	497
	208	497
	211	497
	210	496
	211	498
	211	496
	209	496
CG3				0
	344	467
	343	467
	345	468
	345	467
	344	468
	344	469
	346	467
	345	470
	347	468
	360	485
	346	469
	348	469
	360	483
	347	469
	345	469
	346	468
	349	470
	346	470
	346	471
	361	484
	347	470
	347	472
	348	470
	347	471
	348	471
	348	473
	350	471
	349	471
	348	472
	349	472
	349	474
	351	472
	350	472
	349	473
	361	482
	350	473
	350	474
	352	473
	351	473
	356	476
	353	479
	362	484
	350	475
	356	477
	354	479
	359	483
	351	476
	353	474
	351	474
	359	482
	360	482
	362	482
	360	484
	361	483
	353	475
	361	485
	351	475
	358	482
	354	475
	353	476
	352	477
	353	478
	353	477
	354	478
	354	476
	355	476
	359	481
	354	477
	352	476
	355	477
	352	474
	352	475
	355	480
	358	483
	362	485
	355	478
	357	479
	355	479
	357	481
	360	481
	357	478
	356	478
	362	483
	356	480
	359	479
	356	479
	358	479
	357	480
	359	480
	358	480
	358	481
	344	466
	345	466
	343	468
	343	466
	343	465
	344	465
	342	465
	343	464
	344	464
	342	466
	342	464
	342	467
	341	465
	341	466
	341	464
	340	464
	341	463
	342	463
	340	465
	340	463
	339	463
	340	462
	341	462
	339	464
	339	462
	338	462
	339	461
	340	461
	338	463
	338	461
	337	461
	338	460
	339	460
	337	462
	337	460
	336	460
	337	459
	338	459
	336	461
	336	459
	335	459
	336	458
	337	458
	335	460
	335	458
	334	458
	335	457
	336	457
	334	459
	334	457
	333	457
	332	457
	333	458
	333	456
	334	456
	332	458
	332	456
	335	456
	334	455
	335	455
	333	455
	332	455
	331	456
	331	457
	331	455
AW4				0
	428	338
	429	338
	427	338
	428	339
	428	337
	429	339
	429	337
	427	339
	427	337
	425	338
	426	338
	424	338
	425	339
	425	337
	426	339
	426	337
	424	339
	424	337
	423	338
	422	338
	423	339
	423	337
	422	339
	422	337
	420	338
	421	338
	419	338
	420	339
	420	337
	421	339
	421	337
	419	339
	419	337
	418	338
	417	338
	418	339
	418	337
	417	339
	417	337
	416	338
	415	338
	416	339
	416	337
	415	339
	415	337
	413	338
	414	338
	412	338
	413	339
	413	337
	414	339
	414	337
	412	339
	412	337
	410	338
	411	338
	409	338
	410	339
	410	337
	411	339
	411	337
	409	339
	409	337
	406	338
	407	338
	405	338
	406	339
	406	337
	407	339
	407	337
	405	339
	405	337
	408	338
	408	339
	408	337
	404	338
	404	339
	404	337
	402	338
	403	338
	401	338
	402	339
	402	337
	403	339
	403	337
	401	339
	401	337
	399	338
	400	338
	398	338
	399	339
	399	337
	400	339
	400	337
	398	339
	398	337
	396	338
	397	338
	395	338
	396	339
	396	337
	397	339
	397	337
	395	339
	395	337
	393	338
	394	338
	392	338
	393	339
	393	337
	394	339
	394	337
	392	339
	392	337
CG4				0
	404	424
	405	424
	403	424
	404	425
	404	423
	405	425
	405	423
	403	425
	403	423
	402	423
	403	422
	404	422
	402	424
	402	422
	401	422
	402	421
	403	421
	401	423
	401	421
	400	421
	401	420
	402	420
	400	422
	400	420
	399	420
	400	419
	401	419
	399	421
	399	419
	399	418
	400	418
	398	418
	399	417
	400	417
	398	419
	398	417
	398	420
	397	418
	397	419
	397	417
	396	417
	397	416
	398	416
	396	418
	396	416
	396	415
	397	415
	395	415
	396	414
	397	414
	395	416
	395	414
	395	417
	394	415
	394	416
	394	414
	393	414
	394	413
	395	413
	393	415
	393	413
	392	413
	393	412
	394	412
	392	414
	392	412
	391	412
	392	411
	393	411
	391	413
	391	411
	390	411
	391	410
	392	410
	390	412
	390	410
	390	409
	391	409
	389	409
	390	408
	391	408
	389	410
	389	408
	389	411
	388	409
	388	410
	388	408
	387	408
	388	407
	389	407
	387	409
	387	407
	386	407
	387	406
	388	406
	386	408
	386	406
	385	406
	386	405
	387	405
	385	407
	385	405
	384	405
	385	404
	386	404
	384	406
	384	404
	383	404
	384	403
	385	403
	383	405
	383	403
	382	403
	381	403
	382	404
	382	402
	383	402
	381	404
	381	402
	384	402
	383	401
	384	401
	382	401
AW5				0
	399	260
	399	261
	399	259
	400	260
	401	260
	400	261
	400	259
	401	261
	401	259
	403	259
	404	259
	402	259
	403	260
	403	258
	404	260
	404	258
	402	260
	402	258
	409	259
	410	259
	408	259
	409	260
	409	258
	410	260
	410	258
	408	260
	408	258
	411	259
	411	260
	411	258
	413	258
	414	258
	412	258
	413	259
	413	257
	414	259
	414	257
	412	259
	412	257
	415	258
	416	258
	415	259
	415	257
	416	259
	416	257
	418	257
	419	257
	417	257
	418	258
	418	256
	419	258
	419	256
	417	258
	417	256
	420	257
	421	257
	420	258
	420	256
	421	258
	421	256
	422	257
	423	257
	422	258
	422	256
	423	258
	423	256
	424	256
	425	256
	424	257
	424	255
	425	257
	425	255
	423	255
	426	256
	426	257
	426	255
	427	256
	427	257
	427	255
	407	259
	406	259
	407	260
	407	258
	406	260
	406	258
	405	259
	405	260
	405	258
	385	269
	386	269
	384	269
	385	270
	385	268
	386	270
	386	268
	384	270
	384	268
	387	268
	388	268
	387	269
	387	267
	388	269
	388	267
	386	267
	389	268
	389	269
	389	267
	390	267
	389	266
	390	268
	390	266
	388	266
	391	266
	392	266
	391	267
	391	265
	392	267
	392	265
	390	265
	393	266
	394	266
	393	267
	393	265
	394	267
	394	265
	395	265
	394	264
	395	266
	395	264
	393	264
	396	264
	397	264
	396	265
	396	263
	397	265
	397	263
	395	263
	398	264
	398	265
	398	263
	399	264
	399	265
	399	263
	400	263
	399	262
	400	264
	400	262
	398	262
	401	263
	401	264
	401	262
	402	262
	403	262
	402	263
	402	261
	403	263
	403	261
	404	262
	404	263
	404	261
	405	261
	406	261
	405	262
	406	262
	407	261
	407	262
	408	261
	408	262
	409	261
	392	262
	393	262
	391	263
	401	265
	402	265
	400	265
	401	266
	402	266
	402	264
	400	266
	398	261
	398	260
	397	262
	396	262
	397	261
	396	261
	395	262
	394	263
	392	264
	393	263
	392	263
	394	262
	391	264
	389	265
	390	264
	389	264
	388	264
	389	263
	390	263
	388	265
	388	263
	387	265
	387	266
	387	264
	385	266
	386	266
	384	266
	385	267
	385	265
	386	265
	384	267
	384	265
	386	264
AW6				0
	312	166
	313	166
	311	166
	312	167
	312	165
	313	167
	313	165
	311	167
	311	165
	314	166
	314	167
	314	165
	315	165
	314	164
	315	166
	315	164
	313	164
	316	165
	316	166
	316	164
	317	163
	318	163
	316	163
	317	164
	317	162
	318	164
	318	162
	316	162
	320	161
	321	161
	319	161
	320	162
	320	160
	321	162
	321	160
	319	162
	319	160
	323	158
	324	158
	322	158
	323	159
	323	157
	324	159
	324	157
	322	159
	322	157
	325	157
	324	156
	325	158
	325	156
	323	156
	326	157
	326	158
	326	156
	328	155
	329	155
	327	155
	328	156
	328	154
	329	156
	329	154
	327	156
	327	154
	331	152
	332	152
	330	152
	331	153
	331	151
	332	153
	332	151
	330	153
	330	151
	333	151
	332	150
	333	152
	333	150
	331	150
	334	151
	334	152
	334	150
	335	150
	334	149
	335	151
	335	149
	333	149
	336	150
	336	151
	336	149
	336	148
	337	148
	335	148
	336	147
	337	149
	337	147
	335	147
	340	145
	341	145
	339	145
	340	146
	340	144
	341	146
	341	144
	339	146
	339	144
	342	144
	341	143
	342	145
	342	143
	340	143
	343	144
	343	145
	343	143
	342	142
	343	142
	341	142
	344	142
	343	141
	344	143
	344	141
	342	141
	338	146
	337	146
	338	147
	338	145
	339	147
	337	145
	334	148
	334	147
	329	153
	330	154
	331	154
	329	152
	330	155
	328	153
	327	157
	328	157
	326	155
	321	159
	322	160
	323	160
	321	158
	322	161
	320	159
	318	161
	319	163
AW7				0
	66	59
	64	60
	64	61
	64	59
	67	61
	65	59
	66	60
	63	59
	208	60
	65	61
	65	60
	208	61
	65	62
	67	60
	67	63
	66	61
	69	61
	68	61
	66	62
	68	63
	67	62
	68	62
	69	62
	69	64
	70	65
	70	62
	196	78
	70	63
	71	62
	198	73
	72	63
	197	77
	206	65
	69	63
	198	75
	200	75
	198	76
	198	74
	72	65
	199	74
	205	64
	199	75
	199	73
	200	69
	200	73
	199	72
	200	74
	200	72
	202	71
	201	72
	200	71
	201	73
	201	71
	199	71
	64	58
	201	70
	61	57
	202	70
	200	70
	203	70
	202	69
	62	58
	203	69
	201	69
	62	57
	203	68
	60	57
	204	68
	202	68
	61	58
	204	67
	61	56
	205	67
	203	67
	59	55
	205	66
	60	58
	62	56
	204	66
	58	55
	62	59
	57	55
	63	58
	205	65
	63	60
	71	63
	60	56
	58	54
	206	64
	59	54
	57	56
	58	56
	61	55
	207	63
	56	54
	59	57
	59	56
	55	54
	60	55
	195	83
	196	83
	194	83
	195	84
	195	82
	196	84
	196	82
	194	84
	194	82
	196	81
	197	81
	195	81
	196	80
	197	82
	197	80
	195	80
	197	79
	198	79
	196	79
	197	78
	198	80
	198	78
	198	77
	199	77
	199	78
	199	76
	62	60
	203	66
	202	66
	203	65
	204	65
	202	67
	202	65
	203	64
	204	64
	202	64
	203	63
	204	63
	202	63
	206	62
	207	62
	205	62
	206	63
	206	61
	207	61
	205	63
	205	61
