Key	CellX	CellY	Type	CollisionEffect
VisibleObstacle				0
	292	251
	293	252
	293	253
	293	251
	294	251
	293	250
	294	252
	294	250
	292	250
	295	251
	295	252
	295	250
	296	251
	296	252
	296	250
	297	251
	297	252
	297	250
	298	251
	299	251
	298	252
	298	250
	299	252
	299	250
	300	250
	299	249
	300	251
	300	249
	298	249
	301	250
	301	251
	301	249
	302	250
	302	251
	302	249
	303	250
	303	251
	303	249
	304	250
	304	251
	304	249
	305	250
	305	251
	305	249
	306	251
	305	252
	306	252
	306	250
	304	252
	307	251
	307	252
	307	250
	308	251
	308	252
	308	250
	309	251
	309	252
	309	250
	310	251
	310	252
	310	250
	311	252
	310	253
	311	253
	311	251
	309	253
	312	252
	312	253
	312	251
	313	252
	313	253
	313	251
	314	252
	314	253
	314	251
	315	252
	315	253
	315	251
	316	252
	316	253
	316	251
	317	252
	318	252
	317	253
	317	251
	318	253
	318	251
	317	254
	318	254
	316	254
	319	253
	319	254
	319	252
	320	254
	319	255
	320	255
	320	253
	318	255
	321	254
	321	255
	321	253
	322	254
	322	255
	322	253
	323	254
	323	255
	323	253
	324	255
	323	256
	324	256
	324	254
	322	256
	325	255
	325	256
	325	254
	326	255
	326	256
	326	254
	327	256
	326	257
	327	257
	327	255
	325	257
	328	256
	329	256
	328	257
	328	255
	329	257
	329	255
	330	256
	330	257
	330	255
	331	256
	331	257
	331	255
	332	257
	333	257
	332	258
	332	256
	333	258
	333	256
	331	258
	334	257
	334	258
	334	256
	335	257
	335	258
	335	256
	336	257
	336	258
	336	256
	337	257
	337	258
	337	256
	338	257
	338	258
	338	256
	339	257
	340	257
	339	258
	339	256
	340	258
	340	256
	341	257
	341	258
	341	256
	342	258
	343	258
	342	259
	342	257
	343	259
	343	257
	341	259
	344	258
	344	259
	344	257
	345	258
	345	259
	345	257
	346	258
	347	258
	346	259
	346	257
	347	259
	347	257
	348	259
	347	260
	348	260
	348	258
	346	260
	349	259
	349	260
	349	258
	350	259
	350	260
	350	258
	351	258
	350	257
	351	259
	351	257
	349	257
	352	258
	352	259
	352	257
	353	258
	353	259
	353	257
	354	258
	354	259
	354	257
	355	258
	355	259
	355	257
	356	258
	357	258
	356	259
	356	257
	357	259
	357	257
	358	258
	358	259
	358	257
	359	258
	359	259
	359	257
	360	258
	360	259
	360	257
	361	258
	361	259
	361	257
	360	256
	361	256
	359	256
	362	257
	362	258
	362	256
	363	257
	363	258
	363	256
	364	257
	364	258
	364	256
	365	257
	365	258
	365	256
	366	257
	366	258
	366	256
	367	257
	367	258
	367	256
	368	257
	368	258
	368	256
	369	257
	370	257
	369	258
	369	256
	370	258
	370	256
	371	257
	371	258
	371	256
	372	257
	372	258
	372	256
	373	256
	374	256
	373	257
	373	255
	374	257
	374	255
	372	255
	375	256
	375	257
	375	255
	376	256
	376	257
	376	255
	377	257
	378	257
	377	258
	377	256
	378	258
	378	256
	376	258
	379	257
	379	258
	379	256
	380	257
	380	258
	380	256
	381	257
	382	257
	381	258
	381	256
	382	258
	382	256
	383	257
	383	258
	383	256
	384	257
	385	257
	384	258
	384	256
	385	258
	385	256
	386	257
	387	257
	386	258
	386	256
	387	258
	387	256
	388	257
	388	258
	388	256
	389	257
	390	257
	389	258
	389	256
	390	258
	390	256
	391	257
	392	257
	391	258
	391	256
	392	258
	392	256
	393	257
	393	258
	393	256
	394	257
	394	258
	394	256
	395	257
	395	258
	395	256
	396	257
	396	258
	396	256
	397	257
	397	258
	397	256
	396	255
	397	255
	395	255
	398	256
	398	257
	398	255
	399	256
	399	257
	399	255
	399	254
	398	254
	399	253
	398	253
	398	252
	159	289
	157	289
	158	288
	159	288
	157	288
	158	287
	159	287
	157	287
	158	286
	159	286
	157	286
	158	285
	159	285
	157	285
	158	284
	159	284
	157	284
	158	283
	159	283
	157	283
	158	282
	159	282
	157	282
	158	281
	159	281
	157	281
	158	280
	159	280
	157	280
	158	279
	159	279
	157	279
	158	278
	159	278
	157	278
	158	277
	159	277
	157	277
	158	276
	159	276
	157	276
	158	275
	159	275
	157	275
	158	274
	159	274
	157	274
	158	273
	159	273
	157	273
	158	272
	159	272
	157	272
	158	271
	159	271
	157	271
	158	270
	159	270
	157	270
	158	269
	159	269
	157	269
	158	268
	159	268
	157	268
	158	267
	159	267
	157	267
	158	266
	159	266
	157	266
	158	265
	159	265
	157	265
	158	264
	159	264
	157	264
	158	263
	159	263
	157	263
	158	262
	159	262
	158	261
	159	261
	158	260
	159	260
	158	259
	158	258
	159	259
	159	258
	182	266
	183	266
	181	266
	182	267
	183	267
	181	267
	182	268
	183	268
	181	268
	182	269
	183	269
	181	269
	182	270
	183	270
	181	270
	182	271
	183	271
	181	271
	182	272
	183	272
	181	272
	182	273
	183	273
	181	273
	182	274
	183	274
	181	274
	182	275
	183	275
	181	275
	182	276
	183	276
	181	276
	182	277
	183	277
	181	277
	182	278
	183	278
	181	278
	182	279
	183	279
	181	279
	182	280
	183	280
	181	280
	182	281
	183	281
	181	281
	182	282
	183	282
	181	282
	182	283
	183	283
	181	283
	182	284
	183	284
	181	284
	182	285
	183	285
	181	285
	182	286
	183	286
	181	286
	182	287
	183	287
	181	287
	182	288
	183	288
	181	288
	182	289
	183	289
	181	289
	182	290
	183	290
	181	290
	182	291
	183	291
	181	291
	380	106
	381	105
	2	261
	0	261
	1	261
	3	261
	4	261
	7	261
	8	261
	6	261
	15	260
	16	260
	11	261
	12	261
	10	261
	9	261
	5	261
	13	261
	14	261
	15	261
	16	261
	17	260
	17	261
	18	260
	18	261
	19	260
	19	261
	20	260
	20	261
	21	259
	21	260
	22	259
	22	260
	23	259
	23	260
	24	259
	25	259
	26	259
	27	259
	28	259
	29	259
	30	259
	31	259
	32	259
	33	259
	34	259
	35	259
	36	259
	37	259
	36	260
	37	260
	35	260
	38	259
	38	260
	39	259
	39	260
	40	259
	40	260
	41	259
	41	260
	42	259
	42	260
	42	258
	43	259
	43	260
	43	258
	45	258
	46	258
	44	258
	45	259
	46	259
	44	259
	47	258
	47	259
	47	257
	48	257
	48	258
	49	257
	49	258
	50	257
	50	258
	51	257
	52	257
	53	257
	54	257
	55	257
	60	256
	61	256
	63	255
	62	256
	63	256
	64	255
	64	256
	65	255
	65	256
	66	255
	66	256
	67	254
	67	255
	68	254
	69	254
	68	255
	69	255
	70	254
	70	255
	71	254
	72	254
	73	254
	74	254
	75	254
	76	253
	76	254
	77	253
	78	253
	77	254
	78	254
	79	254
	78	255
	79	255
	77	255
	80	254
	80	255
	81	255
	80	256
	81	256
	79	256
	82	255
	82	256
	83	256
	84	256
	83	257
	84	257
	82	257
	85	257
	85	258
	86	258
	84	258
	87	258
	87	259
	88	259
	86	259
	89	259
	89	260
	90	260
	88	260
	91	260
	91	261
	92	261
	90	261
	93	261
	94	261
	95	261
	96	261
	95	262
	96	262
	94	262
	97	261
	97	262
	98	261
	99	261
	98	262
	99	262
	100	261
	100	262
	101	261
	101	262
	102	261
	102	262
	103	261
	103	262
	104	260
	104	261
	105	260
	105	261
	106	260
	107	260
	108	259
	109	259
	111	258
	112	258
	113	257
	114	257
	115	256
	115	257
	116	256
	116	257
	117	256
	118	256
	119	256
	120	256
	121	256
	123	255
	122	256
	123	256
	124	255
	124	256
	125	256
	126	256
	127	256
	128	256
	129	256
	130	256
	131	256
	132	256
	131	257
	132	257
	130	257
	133	256
	133	257
	134	256
	134	257
	135	256
	136	256
	135	257
	136	257
	137	256
	137	257
	138	257
	139	257
	140	257
	139	258
	140	258
	138	258
	141	257
	141	258
	142	258
	143	258
	144	258
	145	258
	146	258
	147	258
	146	259
	147	259
	145	259
	148	259
	149	259
	150	259
	151	259
	150	260
	151	260
	149	260
	152	260
	154	261
	155	261
	153	261
	156	261
	156	262
	155	262
	156	263
	185	259
	184	260
	185	260
	185	258
	186	257
	186	258
	187	256
	187	257
	188	255
	188	256
	189	255
	189	256
	189	254
	190	254
	190	255
	191	254
	192	254
	191	255
	192	255
	192	253
	193	253
	193	254
	194	253
	194	254
	195	252
	195	253
	196	252
	196	253
	197	252
	197	253
	198	252
	199	251
	199	252
	200	251
	200	252
	201	251
	202	251
	203	250
	204	250
	205	250
	206	249
	206	250
	207	249
	207	250
	208	248
	208	249
	209	248
	209	249
	210	248
	210	249
	211	248
	211	249
	212	248
	212	249
	213	248
	213	249
	214	248
	214	249
	215	248
	215	249
	216	248
	216	249
	217	248
	218	248
	217	249
	218	249
	219	249
	220	249
	219	250
	220	250
	218	250
	221	250
	222	250
	222	251
	223	251
	221	251
	224	251
	223	252
	224	252
	222	252
	225	252
	225	253
	226	253
	224	253
	227	254
	228	254
	226	254
	229	255
	230	255
	228	255
	231	255
	232	256
	233	256
	231	256
	233	257
	234	257
	232	257
	234	258
	235	258
	233	258
	236	258
	236	259
	237	259
	235	259
	238	259
	238	260
	239	260
	237	260
	240	260
	241	260
	242	261
	243	261
	241	261
	244	261
	245	261
	246	261
	247	261
	246	262
	247	262
	245	262
	248	261
	248	262
	249	261
	249	262
	251	261
	252	261
	250	261
	251	262
	252	262
	252	260
	250	262
	253	261
	253	262
	253	260
	254	261
	254	262
	254	260
	255	260
	255	261
	257	259
	256	260
	257	260
	258	259
	258	260
	259	259
	259	260
	260	259
	261	259
	260	260
	261	260
	262	259
	262	260
	263	259
	263	260
	263	258
	264	259
	264	260
	264	258
	265	258
	265	259
	266	258
	266	259
	267	258
	267	259
	268	258
	268	259
	269	258
	269	259
	270	258
	271	258
	272	257
	273	257
	272	258
	273	258
	274	257
	275	257
	276	256
	276	257
	277	256
	278	256
	279	256
	280	256
	281	256
	282	255
	283	255
	284	255
	285	255
	286	254
	286	255
	287	254
	287	255
	288	254
	289	254
	290	254
	291	254
	292	254
	293	254
	294	253
	295	253
	296	253
	297	253
	298	253
	300	252
	299	253
	300	253
	301	252
	301	253
	302	252
	302	253
	303	252
	303	253
	304	253
	305	253
	306	253
	307	253
	308	253
	308	254
	309	254
	307	254
	310	254
	311	254
	312	254
	313	254
	312	255
	313	255
	311	255
	314	254
	314	255
	315	254
	315	255
	316	255
	315	256
	316	256
	314	256
	317	255
	317	256
	318	256
	319	256
	320	256
	319	257
	320	257
	318	257
	321	256
	321	257
	322	257
	323	257
	324	257
	325	258
	326	258
	324	258
	327	258
	328	258
	329	258
	330	258
	329	259
	330	259
	328	259
	331	259
	332	259
	333	259
	334	259
	333	260
	334	260
	332	260
	335	259
	335	260
	336	259
	336	260
	337	259
	337	260
	338	259
	338	260
	339	259
	339	260
	340	259
	340	260
	341	260
	342	260
	343	260
	344	260
	345	260
	346	261
	347	261
	345	261
	348	261
	349	261
	351	260
	352	260
	351	261
	352	261
	350	261
	353	260
	353	261
	354	260
	355	260
	354	261
	355	261
	356	260
	357	260
	356	261
	357	261
	358	260
	358	261
	359	260
	360	260
	362	259
	361	260
	362	260
	363	259
	364	259
	363	260
	364	260
	365	259
	365	260
	366	259
	366	260
	367	259
	367	260
	368	259
	368	260
	369	259
	369	260
	370	259
	370	260
	371	259
	371	260
	372	259
	372	260
	373	259
	373	260
	373	258
	374	259
	375	259
	374	260
	374	258
	375	260
	375	258
	376	259
	376	260
	377	259
	377	260
	378	259
	378	260
	379	259
	379	260
	380	259
	381	259
	398	258
	399	258
	263	249
	264	249
	265	249
	266	249
	267	248
	267	249
	268	248
	269	248
	270	248
	271	248
	272	248
	272	247
	271	247
	262	249
	286	250
	285	250
	287	250
	288	250
	289	250
	290	250
	291	250
	291	249
	273	248
	273	247
	263	248
	264	248
	274	248
	274	244
	274	245
	275	245
	275	244
	275	243
	275	242
	275	241
	276	241
	276	240
	276	239
	277	239
	278	239
	279	239
	280	239
	281	239
	282	239
	283	238
	283	239
	284	238
	284	237
	285	237
	285	236
	285	235
	284	235
	283	235
	282	236
	283	236
	281	236
	280	236
	280	237
	279	237
	278	237
	277	237
	277	238
	276	238
	275	238
	275	237
	274	237
	274	236
	274	235
	273	235
	273	236
	272	236
	272	237
	272	238
	272	239
	272	240
	273	240
	273	241
	273	242
	273	243
	273	244
	277	240
	276	244
	276	243
	357	256
	356	256
	355	256
	355	255
	354	255
	354	254
	353	254
	353	253
	353	252
	352	252
	352	251
	351	251
	351	250
	351	249
	350	249
	350	248
	349	248
	349	247
	349	246
	348	246
	348	245
	349	245
	350	247
	350	246
	351	248
	352	249
	352	250
	353	250
	353	251
	354	252
	354	253
	355	253
	355	254
	356	255
	356	253
	356	252
	355	252
	356	251
	357	251
	357	250
	358	250
	359	250
	359	249
	359	248
	359	247
	358	247
	358	246
	358	245
	358	244
	359	244
	360	244
	360	245
	361	245
	362	245
	363	245
	363	246
	364	246
	364	247
	365	247
	366	247
	366	248
	367	248
	368	248
	369	249
	368	249
	370	249
	371	249
	371	250
	372	250
	373	250
	374	250
	375	250
	376	250
	376	249
	377	249
	377	250
	377	251
	376	251
	375	251
	374	251
	374	252
	374	253
	375	253
	375	254
	376	248
	375	248
	376	247
	377	248
	377	247
	377	246
	378	246
	378	247
	379	247
	379	246
	380	246
	380	247
	381	246
	381	245
	381	247
	380	245
	382	246
	382	245
	383	245
	383	246
	383	244
	384	244
	384	245
	385	245
	385	244
	386	244
	386	243
	385	243
	368	244
	368	243
	367	243
	367	244
	366	244
	366	243
	365	243
	365	244
	365	242
	366	242
	364	242
	364	243
	363	243
	363	242
	363	241
	362	241
	362	242
	362	243
	361	242
	361	241
	360	241
	360	242
	360	240
	361	240
	359	241
	359	240
	358	240
	358	241
	358	239
	357	239
	357	240
	356	240
	356	239
	356	238
	355	238
	355	239
	354	239
	354	238
	378	243
	378	242
	378	241
	378	240
	378	239
	379	239
	379	238
	379	237
	378	237
	377	236
	377	237
	376	237
	375	237
	374	237
	373	237
	373	236
	372	236
	372	235
	372	234
	373	234
	373	233
	372	233
	371	233
	371	232
	370	232
	370	231
	369	231
	369	230
	368	230
	368	229
	367	229
	366	229
	366	228
	365	228
	365	229
	364	229
	363	229
	363	230
	362	230
	362	231
	361	231
	361	232
	361	233
	360	233
	360	234
	359	234
	358	234
	357	234
	356	234
	356	235
	355	235
	355	236
	356	236
	357	236
	358	236
	359	236
	360	236
	361	236
	361	237
	362	237
	362	238
	363	238
	363	239
	364	239
	364	240
	365	240
	366	240
	366	241
	367	241
	367	240
	368	240
	369	240
	369	241
	370	241
	371	241
	371	242
	372	242
	373	242
	373	243
	374	243
	375	243
	376	243
	377	243
	377	242
	160	291
	160	290
	160	289
	160	288
	160	287
	160	286
	160	285
	160	284
	160	283
	160	282
	160	281
	160	280
	160	279
	160	278
	160	277
	160	276
	160	275
	160	274
	160	273
	160	272
	160	271
	160	270
	160	269
	160	268
	160	267
	160	266
	160	265
	160	264
	160	263
	160	262
	160	261
	160	260
	160	259
	160	258
	180	291
	180	290
	180	289
	180	288
	180	287
	180	286
	180	285
	180	284
	180	283
	180	282
	180	281
	180	280
	180	279
	180	278
	180	277
	180	276
	180	275
	180	274
	180	273
	180	272
	180	271
	180	270
	180	269
	180	268
	180	267
	180	266
	180	265
	180	264
	180	263
	180	262
	180	261
	180	260
	180	259
	180	258
	262	250
	263	250
	264	250
	265	250
	266	250
	267	250
	268	249
	269	249
	269	250
	268	250
	270	249
	271	249
	272	249
	273	249
	262	251
	263	251
	264	251
	265	251
	267	251
	268	251
	269	251
	270	251
	270	250
	271	250
	272	250
	273	250
	274	250
	274	249
	74	267
	75	267
	73	267
	74	268
	74	266
	75	268
	75	266
	73	268
	73	266
	74	265
	75	265
	73	265
	74	264
	75	264
	73	264
	75	263
	74	263
	73	263
	72	263
	72	262
	72	261
	71	261
	71	260
	72	260
	72	259
	71	259
	71	258
	72	258
	73	258
	73	257
	74	257
	75	257
	75	256
	76	256
	76	257
	77	257
	78	257
	79	257
	79	258
	79	259
	78	259
	77	259
	76	259
	75	259
	74	259
	73	259
	73	260
	73	261
	74	261
	74	262
	75	262
	77	271
	78	271
	78	270
	77	270
	79	270
	79	271
	78	269
	0	262
	0	263
	0	264
	0	265
	0	266
	0	267
	0	268
	0	269
	0	270
	0	271
	0	272
	0	273
	0	274
	0	275
	0	276
	0	277
	0	278
	0	279
	0	280
	0	281
	0	282
	0	283
	0	284
	0	285
	0	286
	0	287
	0	288
	0	289
	0	290
	0	291
	0	292
	0	293
	0	294
	0	295
	0	296
	0	297
	0	298
	0	299
	0	300
	0	301
	0	302
	0	303
	0	304
	0	305
	0	306
	0	307
	0	308
	0	309
	0	310
	137	291
	137	292
	137	290
	138	290
	138	291
	138	292
	139	291
	139	290
	139	289
	140	289
	140	290
	141	290
	141	289
	141	288
	142	288
	142	289
	142	290
	140	291
	143	289
	143	288
	143	287
	144	287
	144	288
	144	289
	145	288
	145	287
	145	286
	146	286
	146	287
	147	287
	147	286
	147	285
	148	285
	148	286
	148	287
	149	286
	149	285
	149	284
	150	284
	150	285
	150	286
	151	285
	151	284
	150	283
	149	283
	146	288
	147	288
	141	277
	140	277
	140	278
	139	277
	141	276
	142	276
	142	275
	143	275
	144	275
	130	273
	131	273
	131	272
	131	271
	132	271
	132	272
	133	272
	133	271
	134	272
	135	272
	135	271
	130	274
	129	274
	130	275
	129	275
	130	276
	131	276
	131	277
	131	278
	132	278
	133	278
	134	278
	134	277
	135	277
	136	277
	137	277
	138	277
	146	275
	145	275
	145	274
	146	274
	146	273
	147	273
	148	273
	148	272
	148	271
	147	271
	147	270
	146	270
	137	270
	136	271
	137	271
	139	270
	139	269
	140	269
	138	270
	141	269
	141	268
	142	268
	146	269
	145	269
	144	269
	143	269
	142	269
	151	264
	151	263
	151	262
	152	264
	152	263
	152	262
	153	264
	153	263
	153	262
	152	261
	151	261
	185	264
	185	263
	185	262
	185	261
	186	264
	186	263
	186	262
	186	261
	187	264
	187	263
	187	262
	187	261
	188	264
	188	263
	188	262
	188	261
	126	260
	125	261
	126	261
	125	260
	126	259
	127	260
	122	259
	121	259
	121	258
	122	258
	123	258
	123	259
	128	262
	128	263
	128	264
	128	261
	127	261
	127	262
	127	263
	127	264
	126	264
	126	263
	126	262
	125	262
	125	263
	125	264
	124	264
	124	265
	123	265
	123	264
	124	263
	124	262
	123	262
	123	263
	122	264
	122	263
	122	262
	121	262
	121	263
	121	264
	121	261
	120	261
	120	262
	120	263
	120	264
	119	263
	119	262
	119	261
	118	261
	118	262
	118	263
	117	263
	117	262
	117	261
	117	260
	116	260
	116	261
	116	262
	116	263
	115	263
	115	262
	115	261
	115	260
	114	261
	114	262
	114	263
	113	263
	113	262
	113	261
	112	261
	112	262
	112	263
	94	263
	95	263
	96	263
	139	278
	138	278
	119	275
	119	276
	119	277
	119	278
	119	279
	119	280
	119	281
	118	281
	117	281
	116	281
	115	281
	115	282
	114	282
	113	282
	89	271
	89	272
	90	272
	90	271
	88	276
	88	275
	87	275
	87	276
	87	277
	88	277
	88	278
	89	278
	89	279
	89	280
	90	280
	90	281
	91	281
	91	280
	91	279
	90	279
	90	278
	90	277
	89	277
	89	276
	92	280
	92	281
	92	282
	91	282
	91	283
	92	283
	93	283
	93	282
	93	284
	92	284
	93	285
	94	284
	94	285
	95	285
	95	286
	94	286
	93	286
	96	286
	96	287
	95	287
	94	287
	94	288
	95	288
	96	288
	97	288
	96	289
	95	289
	95	277
	94	277
	95	276
	96	276
	97	276
	98	276
	98	277
	98	278
	97	278
	96	278
	95	278
	97	280
	96	280
	97	281
	98	281
	98	280
	98	279
	99	279
	99	280
	100	280
	100	279
	101	279
	101	280
	101	277
	101	276
	100	276
	101	275
	101	274
	102	274
	102	275
	103	275
	103	274
	104	275
	103	276
	103	277
	102	277
	86	302
	86	303
	85	303
	85	302
	85	301
	85	300
	85	299
	85	298
	85	297
	85	305
	86	305
	85	304
	84	305
	84	306
	84	307
	84	308
	83	308
	83	309
	83	310
	84	310
	84	309
	85	309
	85	308
	86	308
	87	308
	87	307
	88	307
	88	306
	89	306
	90	306
	90	307
	91	307
	91	306
	91	305
	92	305
	92	304
	93	304
	93	303
	94	303
	94	302
	93	302
	92	302
	92	303
	91	304
	90	305
	90	304
	89	304
	88	304
	87	304
	86	304
	60	274
	61	274
	61	273
	60	273
	59	274
	60	275
	62	271
	63	270
	62	270
	63	271
	64	271
	63	272
	64	272
	65	272
	65	273
	66	273
	66	274
	67	274
	67	275
	68	275
	69	276
	68	276
	69	277
	70	277
	71	278
	71	277
	72	278
	72	279
	71	279
	73	279
	73	280
	73	278
	74	278
	74	279
	64	275
	64	276
	63	276
	63	275
	63	277
	64	277
	64	278
	63	278
	63	279
	62	279
	62	278
	61	279
	62	280
	61	280
	59	278
	58	278
	58	279
	57	278
	56	278
	55	278
	55	277
	54	277
	53	277
	52	277
	51	277
	50	277
	58	280
	57	280
	57	281
	57	282
	56	282
	56	283
	56	284
	55	284
	55	285
	55	286
	54	286
	54	287
	53	287
	53	288
	53	289
	52	289
	54	290
	53	290
	55	290
	56	290
	56	291
	57	291
	58	291
	59	291
	59	290
	60	290
	60	289
	61	288
	61	287
	62	287
	62	286
	63	285
	63	286
	63	287
	62	288
	61	289
	61	290
	60	291
	59	292
	60	292
	60	293
	61	293
	63	293
	62	293
	63	294
	64	294
	65	294
	66	294
	66	293
	67	293
	67	292
	67	291
	68	291
	68	290
	69	290
	69	289
	70	289
	70	288
	69	288
	71	288
	70	290
	69	291
	68	292
	68	293
	67	294
	66	295
	67	295
	67	296
	68	296
	69	296
	70	296
	70	297
	71	297
	71	296
	72	296
	72	295
	73	295
	73	294
	74	294
	74	295
	75	294
	74	293
	75	293
	77	293
	76	293
	76	292
	77	292
	77	291
	78	292
	78	291
	78	290
	79	290
	79	291
	73	296
	72	297
	72	298
	73	298
	74	298
	75	298
	75	299
	76	299
	76	298
	77	298
	77	297
	78	297
	79	296
	79	297
	80	296
	80	297
	78	298
	79	298
	77	299
	77	300
	78	300
	79	300
	80	300
	81	300
	81	299
	82	299
	82	298
	83	298
	83	297
	84	297
	84	296
	85	296
	86	296
	86	295
	87	295
	87	296
	84	298
	83	299
	82	300
	81	301
	80	301
	80	302
	79	302
	78	302
	78	303
	77	303
	77	304
	76	304
	76	305
	75	305
	75	306
	74	306
	73	307
	73	306
	72	307
	72	308
	71	308
	71	309
	70	309
	68	314
	70	314
	70	313
	70	312
	66	313
	70	310
	69	310
	68	310
	68	311
	67	311
	64	314
	63	314
	64	319
	58	319
	55	321
	62	319
	61	319
	64	318
	63	318
	63	319
	65	318
	65	316
	66	317
	64	317
	67	317
	66	316
	65	317
	67	316
	67	315
	67	312
	68	315
	68	316
	69	315
	66	312
	69	313
	70	315
	69	314
	65	314
	65	313
	71	314
	71	313
	71	312
	62	318
	72	313
	72	312
	72	311
	73	312
	73	311
	73	310
	74	310
	74	311
	75	310
	74	309
	75	309
	76	309
	76	310
	76	308
	75	308
	77	307
	77	308
	77	309
	78	308
	78	307
	78	306
	79	307
	79	306
	80	306
	80	307
	81	306
	81	305
	82	305
	84	302
	83	302
	82	304
	81	304
	80	305
	79	305
	63	315
	62	315
	62	316
	61	316
	60	316
	60	317
	59	317
	59	318
	58	318
	57	319
	57	318
	52	322
	51	323
	52	323
	50	323
	49	326
	49	324
	56	319
	56	320
	55	320
	50	324
	54	321
	53	321
	53	322
	49	327
	50	327
	49	325
	50	326
	51	326
	52	326
	52	325
	53	325
	54	325
	54	324
	55	324
	55	323
	56	323
	57	323
	57	322
	58	322
	58	321
	59	321
	60	321
	60	320
	61	320
	62	320
	61	321
	59	322
	58	323
	56	324
	53	326
	49	328
	49	329
	49	330
	50	330
	51	330
	51	331
	52	331
	52	332
	53	332
	54	332
	54	333
	55	333
	55	334
	56	334
	57	334
	57	335
	58	335
	58	336
	59	336
	59	337
	60	337
	60	336
	61	337
	61	338
	62	338
	63	338
	63	339
	64	339
	64	340
	65	340
	65	341
	66	341
	67	341
	67	342
	68	342
	68	343
	87	357
	86	357
	86	356
	85	356
	84	356
	84	355
	83	355
	82	355
	82	354
	81	354
	81	353
	80	353
	79	353
	79	352
	78	352
	77	351
	78	351
	76	351
	76	350
	75	350
	75	346
	76	347
	73	346
	74	346
	72	345
	73	345
	75	347
	72	344
	71	344
	70	344
	69	344
	69	343
	75	349
	74	349
	75	348
	87	358
	88	358
	89	359
	90	359
	89	358
	91	360
	92	360
	90	360
	92	361
	93	361
	94	361
	94	362
	95	362
	96	362
	96	363
	97	363
	98	364
	97	364
	99	364
	99	365
	100	365
	101	365
	101	366
	102	366
	103	366
	104	367
	103	367
	105	367
	105	368
	106	368
	107	368
	107	369
	108	369
	109	369
	109	370
	110	370
	110	369
	108	368
	111	370
	112	370
	112	371
	113	371
	113	370
	114	371
	115	371
	115	372
	116	372
	117	372
	118	372
	118	373
	119	373
	120	373
	121	373
	121	374
	122	374
	123	374
	124	374
	124	375
	125	375
	126	375
	127	375
	127	376
	69	275
	69	274
	70	274
	70	273
	70	272
	70	271
	70	270
	70	269
	71	269
	72	269
	73	269
	62	272
	62	273
	60	276
	59	276
	59	277
	128	376
	128	377
	129	377
	130	377
	130	378
	131	378
	132	378
	132	379
	133	379
	135	378
	135	377
	134	377
	134	376
	133	376
	133	375
	132	375
	134	379
	135	379
	132	374
	133	374
	133	373
	134	373
	134	372
	135	372
	135	371
	136	371
	136	370
	138	370
	137	370
	138	371
	139	371
	139	372
	140	372
	140	373
	141	373
	141	374
	142	374
	142	375
	143	375
	143	376
	144	376
	144	377
	145	377
	145	378
	146	378
	146	379
	147	379
	147	380
	148	380
	149	380
	150	379
	150	380
	151	379
	151	378
	152	379
	152	380
	153	380
	153	381
	154	381
	154	382
	154	383
	153	383
	153	384
	152	384
	151	384
	151	385
	150	385
	150	386
	149	386
	149	387
	148	387
	147	387
	146	387
	146	388
	145	388
	145	387
	144	387
	144	386
	143	386
	143	385
	142	385
	142	384
	141	384
	141	383
	140	383
	140	382
	139	382
	139	381
	138	381
	138	380
	137	380
	137	379
	136	379
	146	389
	146	390
	145	389
	145	390
	145	391
	146	391
	147	391
	148	391
	149	391
	150	391
	151	391
	152	391
	153	391
	154	391
	155	391
	156	391
	157	391
	158	391
	159	391
	160	391
	161	391
	162	391
	163	391
	164	391
	165	391
	166	391
	167	391
	168	391
	169	391
	170	391
	171	391
	172	391
	173	391
	174	391
	175	391
	176	391
	177	391
	178	391
	179	391
	180	391
	181	391
	141	368
	142	368
	143	368
	144	368
	144	367
	145	367
	146	367
	147	367
	148	367
	148	366
	147	366
	147	365
	147	364
	147	363
	147	362
	146	362
	145	362
	144	362
	143	362
	142	363
	141	363
	140	363
	140	364
	140	365
	140	366
	140	367
	141	367
	143	363
	134	362
	134	361
	135	361
	135	360
	136	360
	136	359
	137	359
	137	358
	138	358
	137	357
	136	357
	136	356
	135	356
	135	355
	134	355
	134	354
	133	354
	133	353
	132	353
	132	354
	131	354
	131	355
	130	355
	130	356
	129	356
	130	357
	130	358
	131	358
	131	359
	132	359
	132	360
	133	360
	133	361
	133	363
	132	363
	131	363
	131	362
	130	362
	129	362
	128	362
	133	370
	133	367
	134	367
	133	368
	133	369
	132	369
	132	368
	134	366
	135	366
	135	367
	136	367
	136	368
	136	369
	136	366
	137	367
	132	367
	137	368
	137	369
	133	366
	134	371
	134	370
	135	370
	133	365
	134	365
	135	365
	137	366
	136	365
	132	366
	134	369
	134	368
	135	369
	135	368
	104	360
	105	360
	105	359
	105	358
	106	358
	106	357
	107	357
	107	356
	107	355
	108	355
	108	354
	109	354
	110	354
	110	353
	111	353
	112	353
	112	352
	95	355
	96	355
	96	354
	96	353
	97	353
	97	352
	98	352
	98	351
	91	346
	91	347
	91	348
	92	348
	92	347
	92	346
	93	346
	93	347
	93	348
	94	348
	94	347
	94	346
	95	346
	95	347
	96	347
	96	346
	96	345
	95	345
	94	345
	96	344
	97	344
	97	343
	98	343
	99	343
	99	342
	100	342
	100	341
	100	340
	100	339
	100	338
	100	337
	100	336
	96	343
	96	342
	97	342
	96	341
	97	341
