Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
2	2	0			3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
20957	0	0	DoSetInt	1#9000|5
20958	2	0			20959	20960	20953
20959	0	0	CheckInt	1#7011|24|3
20960	0	0	CheckInt	1#7011|25|4
20961	2	0			20962	20963	931	20964	20965	20966	20967
20962	0	0	CheckInt	2#90001|0|1
20963	0	0	CheckInt	1#9000|0|1
20964	0	0	DoSearchNpcEx	1#3001|1#2001|-1|1#9002|20|0|9050100|0|0|0
20965	0	0	DoMagic	1#2001|1#3001|0|905010
20966	0	0	DoAddInt	1#9010|1#9010|1
20967	0	0	DoGetTime	1#9001|0.5
20968	2	0			20963	20969	20970
20969	0	0	CheckPassTime	1#9001|0
20970	0	0	DoSetInt	1#9000|1
20971	2	0			20972	20973	20974	20975	20976
20972	0	0	CheckInt	1#9000|1|1
20973	0	0	DoCopyNote	1#9010|1#9011
20974	0	0	DoSubIntEx	1#9012|1#9010|1#9011
20975	0	0	DoMagic	1#2001|1#2001|0|905058
20976	0	0	DoSetInt	1#9000|2
20977	2	0			20978	20979	20980	20981	20982	20983	20984	20985	20986	20987	20988	20989	20990	20991	20967
20978	0	0	CheckInt	1#9000|2|1
20979	0	0	CheckIntCompareInt	1#9011|1#9013|2
20980	0	0	DoSearchNpcEx	1#3001|1#2001|-1|1#9002|20|0|9050110|0|0|0
20981	0	0	DoMagic	1#2001|1#3001|0|905011
20982	0	0	DoMagic	1#2001|1#3001|0|905012
20983	0	0	DoMagic	1#2001|1#3001|0|905043
20984	0	0	DoMagic	1#2001|1#3001|0|905017
20985	0	0	DoMagic	1#2001|1#3001|0|905018
20986	0	0	DoMagic	1#2001|1#3001|0|905019
20987	0	0	DoMagic	1#2001|1#3001|0|905020
20988	0	0	DoMagic	1#2001|1#3001|0|700230
20989	0	0	DoMagic	1#2001|1#3001|0|905057
20990	0	0	DoMagic	1#2001|1#3001|0|710076
20991	0	0	DoAddInt	1#9013|1#9013|1
20992	2	0			20978	20969	20993
20993	0	0	DoSetInt	1#9000|3
20994	2	0			20995	20996	20980	20981	20997	20998
20995	0	0	CheckInt	1#9000|3|1
20996	0	0	CheckIntCompareInt	1#9012|1#9014|2
20997	0	0	DoMagic	1#2001|1#3001|0|905013
20998	0	0	DoAddInt	1#9014|1#9014|1
20999	2	0			21000	21001	21002	20918
21000	0	0	CheckInt	1#9000|10|4
21001	0	0	CheckInt	1#9000|3|2
21002	0	1	DoSearchNpcEx	1#3001|1#2001|-1|1#9002|20|9050437|0|0|0|0
21003	2	0			21004	12978	12979	12965	12966	12967	12968	12969	12970	21005
21004	0	0	CheckInt	1#9000|4|1
21005	0	0	DoMagic	1#2001|1#3001|0|905014
21006	2	0			21004	12981	12982	20983	21007	20984	20985	20986	20987	20988
21007	0	0	DoMagic	1#2001|1#3001|0|905015
21008	2	0			21009	12987	12988	12965	20997	12966	12967	12968	12969	12970
21009	0	0	CheckInt	1#9000|5|1
21010	2	0			21009	12984	12985	20983	20982	20984	20985	20986	20987	20988
21011	2	0			21012	12964	12965	12966	12967	12968	12969	12970
21012	0	0	CheckInt	1#9000|10|1
21013	2	0			21012	12972	12973
21014	2	0			21012	12975	12976
21015	2	0			21012	12978	12979
21016	2	0			21012	12981	12982
21017	2	0			21012	12984	12985
21018	2	0			21012	12987	12988
21019	2	0			21012	12990	12991
21020	2	0			931	103	104	105	20894	20897
21021	2	0			933	10819	1004	21022	19275	13546	70342	14066	21023
21022	0	0	DoCopyNote	1#2002|2#7008
21023	0	0	DoAddInt	2#7005|2#7005|1
21024	2	0			931	10819	1004	21025
21025	0	0	DoMagic	1#2002|1#2001|0|905002
21026	2	0			931	5553	20070	20071	20906	21027	20074	20075	21028	21029	21030	20300	21031	21032
21027	0	0	DoSetInt	1#6004|0
21028	0	0	DoSetInt	1#6007|0
21029	0	0	DoSetInt	1#6008|0
21030	0	0	DoSetInt	1#6009|0
21031	0	0	DoSetInt	1#8888|0
21032	0	0	DoGetNpcCamp	1#2001|1#8888
21033	2	0			933	10819	1004	21034	21035	21036	21037	21038
21034	0	0	DoGetNpcPosition	1#2001|1#6003|1#6004
21035	0	0	DoGetNpcPosition	1#2002|1#6005|1#6006
21036	0	0	DoGetPositionOffsetPosition	1#6007|1#6008|1#6005|1#6006|1#6005|1#6006|80|1
21037	0	0	DoGetPositionOffsetPosition	1#6009|1#6010|1#6005|1#6006|1#6005|1#6006|-80|1
21038	3	0			21039	21040	21041	21043	21044	21054
21039	2	0			20122	19064	20127
21040	2	0			20129	4935	20914
21041	2	0			20916	21042	20918
21042	0	0	DoCastSkill	1#2001|905008
21043	2	0			20924	8307	20939	20931
21044	2	0			20122	21045	9397	21046	21047	21048	21049	21050	21051	20985	20986	21052	21053
21045	0	0	CheckPassFrame	1#2001|1#6002|0
21046	0	0	DoCastSkillByNpc	1#2001|1#2002|905007
21047	0	0	DoAddNpcByNote	1#2001|1#3001|1#6003|1#6004|1#6005|1#6006|90502|1|1#8888
21048	0	0	DoMagic	1#2001|1#3001|0|817056
21049	0	0	DoMagic	1#2001|1#3001|0|817057
21050	0	0	DoMagic	1#2001|1#3001|0|905008
21051	0	0	DoMagic	1#2001|1#3001|0|905024
21052	0	0	DoMoveForward	1#3001|1
21053	0	0	DoGetNpcFrame	1#6002|1#2001|1
21054	2	0			20129	21045	9397	21046	21055	21053
21055	3	0			21056	21058
21056	2	0			21057	21048	21049	21050	21051	20985	20986	21052
21057	0	0	DoAddNpcByNote	1#2001|1#3001|1#6003|1#6004|1#6007|1#6008|90502|1|1#8888
21058	2	0			21059	21060	21061	21062	21063	21064	21065	21066
21059	0	0	DoAddNpcByNote	1#2001|1#3002|1#6003|1#6004|1#6009|1#6010|90502|1|1#8888
21060	0	0	DoMagic	1#2001|1#3002|0|817056
21061	0	0	DoMagic	1#2001|1#3002|0|817057
21062	0	0	DoMagic	1#2001|1#3002|0|905008
21063	0	0	DoMagic	1#2001|1#3002|0|905024
21064	0	0	DoMagic	1#2001|1#3002|0|905018
21065	0	0	DoMagic	1#2001|1#3002|0|905019
21066	0	0	DoMoveForward	1#3002|1
21067	2	0			931	21068	10046	21069
21068	0	0	DoSetInt	1#8888|999
21069	0	0	DoGetTime	1#9999|5
21070	2	0			933	21071
21071	3	0			21072	21076
21072	2	0			21073	21074	21075
21073	0	0	DoGetObstacleDistance	1#8888|1#2001|0
21074	0	0	CheckInt	1#8888|2|5
21075	0	0	DoMagic	1#2001|1#2001|0|905025
21076	2	0			21077	21075
21077	0	0	CheckPassTime	1#9999|5
21078	2	0			931	933	21079
21079	0	0	DoAddMissile	1#2001|1#2001|0|0|0|0|90500702|1
21080	2	0			931	5553	20070	21081	20906	21027	20074	20075	21028	21029	21030	20300	21082	21083	21084	21085	21086	21087	21088	20894	20895	20896	20897	20898	20088	20899	21089	103	104	20090	20900	21090
21081	0	0	DoSetFix	1#6002|1.83
21082	0	0	DoSetInt	1#6011|0
21083	0	0	DoGetTime	1#6012|0
21084	0	0	DoGetTime	1#60001|0
21085	0	0	DoSetInt	1#6013|0
21086	0	0	DoSetInt	1#6014|0
21087	0	0	DoGetTime	1#6015|0
21088	0	0	DoSetInt	2#60015|0
21089	0	0	DoSetInt	1#7012|0
21090	0	0	DoSetInt	2#905033|0
21091	2	0			933	21034	10819	1004	21035	21092
21092	3	0			21093	21103	21104	21106	21110	21114	21148	21152	21162	21169	21175	21178	21181	21184	21191	21204	21216	21217	21223	21226	21231	21235	21243	21249	21252	21255	21258
21093	2	0			21094	21095	21096	21102
21094	0	0	CheckInt	1#6001|6|3
21095	0	0	CheckInt	1#6001|100|4
21096	1	0			21097	21098
21097	2	0			12937
21098	2	0			21099	21100	21101
21099	0	0	CheckInt	2#60015|0|1
21100	0	0	DoCalcNpcCount	1#6003|1#6004|1#2001|1#6015|2|99|0|0
21101	0	0	CheckInt	1#6015|1|5
21102	0	0	DoSetInt	1#6001|100
21103	2	0			21094	20920	20921	20922	21102
21104	2	0			21095	21105	21102
21105	0	0	CheckInt	1#7012|2|3
21106	2	0			21107	21108	21109
21107	0	0	CheckInt	1#6001|100|1
21108	0	0	DoGetTime	1#60001|2
21109	0	0	DoSetInt	1#6001|101
21110	2	0			21111	21112	21113
21111	0	0	CheckInt	1#6001|101|1
21112	0	0	CheckPassTime	1#60001|0
21113	0	0	DoSetInt	1#6001|102
21114	2	0			21115	21116	20927	21138	21141	21142	21143	21144	21145	21146	21147
21115	0	0	CheckInt	1#6001|102|1
21116	3	0			21117	21120	21123	21126	21129	21132	21135
21117	2	0			21118	21119
21118	0	0	CheckExistBuffByKind	1#2001|9050360
21119	0	0	DoRemoveBuffByKind	1#2001|9050360|0
21120	2	0			21121	21122
21121	0	0	CheckExistBuffByKind	1#2001|9050370
21122	0	0	DoRemoveBuffByKind	1#2001|9050370|0
21123	2	0			21124	21125
21124	0	0	CheckExistBuffByKind	1#2001|9050380
21125	0	0	DoRemoveBuffByKind	1#2001|9050380|0
21126	2	0			21127	21128
21127	0	0	CheckExistBuffByKind	1#2001|9050390
21128	0	0	DoRemoveBuffByKind	1#2001|9050390|0
21129	2	0			21130	21131
21130	0	0	CheckExistBuffByKind	1#2001|9050400
21131	0	0	DoRemoveBuffByKind	1#2001|9050400|0
21132	2	0			21133	21134
21133	0	0	CheckExistBuffByKind	1#2001|9050410
21134	0	0	DoRemoveBuffByKind	1#2001|9050410|0
21135	2	0			21136	21137
21136	0	0	CheckExistBuffByKind	1#2001|9050660
21137	0	0	DoRemoveBuffByKind	1#2001|9050660|0
21138	1	0			21139	21140
21139	0	1	CheckNpc	1#3001
21140	0	0	DoMagic	1#3001|1#3001|0|905025
21141	0	1	CheckExistBuffByKind	1#2001|9050360
21142	0	1	CheckExistBuffByKind	1#2001|9050370
21143	0	1	CheckExistBuffByKind	1#2001|9050380
21144	0	1	CheckExistBuffByKind	1#2001|9050390
21145	0	1	CheckExistBuffByKind	1#2001|9050400
21146	0	1	CheckExistBuffByKind	1#2001|9050410
21147	0	0	DoSetInt	1#6001|103
21148	2	0			21149	21150	20939	21151
21149	0	0	CheckInt	1#6001|103|1
21150	0	0	DoCastSkill	1#2001|905005
21151	0	0	DoSetInt	1#6001|104
21152	2	0			20936	21153	21159	20940
21153	3	0			21154	21156
21154	1	0			19111	21155
21155	0	0	DoSetInt	1#1000|999
21156	1	0			21157	21158
21157	0	0	DoGetObstacleDistance	1#1001|1#3001|0
21158	0	0	DoSetInt	1#1001|999
21159	1	0			21160	21161
21160	0	0	CheckInt	1#1000|3|5
21161	0	0	CheckInt	1#1001|3|5
21162	2	0			21163	21164	21159	20918
21163	0	0	CheckInt	1#6001|6|1
21164	3	0			21165	21167
21165	1	0			21166	21155
21166	0	0	DoGetObstacleDistance	1#1000|1#2001|180
21167	1	0			21168	21158
21168	0	0	DoGetObstacleDistance	1#1001|1#3001|180
21169	2	0			21170	21164	21171	21173	21174
21170	0	0	CheckInt	1#6001|10|1
21171	1	0			21172	10571
21172	0	0	CheckInt	1#1000|2|5
21173	0	0	DoSetInt	1#6001|11
21174	0	0	DoAddInt	1#7012|1#7012|1
21175	2	0			21176	21153	21171	21177	21174
21176	0	0	CheckInt	1#6001|12|1
21177	0	0	DoSetInt	1#6001|8
21178	2	0			21179	19111	21157	21171	21180	21174
21179	0	0	CheckInt	1#6001|20|1
21180	0	0	DoSetInt	1#6001|21
21181	2	0			21182	21166	21168	21171	21183	21174
21182	0	0	CheckInt	1#6001|22|1
21183	0	0	DoSetInt	1#6001|9
21184	2	0			21185	21186	20942	20943	20944	20945	20946	20947	20948	21187
21185	0	0	CheckInt	1#6001|3|3
21186	0	0	CheckInt	1#6001|6|5
21187	1	0			21188
21188	2	0			21189	20951	20952	21190
21189	0	0	CheckInt	2#905033|0|1
21190	0	0	DoSetInt	1#6001|7
21191	2	0			20122	21192	21193	21194	21195	21196	20904	21197	21198	21199	21200	21201	9253	21202	21203	20127
21192	0	0	DoAddNpcByNote	1#2001|1#3001|1#6003|1#6004|1#6003|1#6004|90501|1|2
21193	0	0	CheckNpc	1#3001
21194	0	0	DoMagic	1#3001|1#3001|0|700027
21195	0	0	DoCastSkill	1#3001|997301
21196	0	0	DoMagic	1#3001|1#3001|0|905043
21197	0	0	DoMagic	1#3001|1#2001|0|905066
21198	0	0	DoMagic	1#2001|1#2001|0|905017
21199	0	0	DoMagic	1#2001|1#2001|0|905018
21200	0	0	DoMagic	1#3001|1#3001|0|905017
21201	0	0	DoMagic	1#3001|1#3001|0|905018
21202	0	0	DoMagic	1#3001|1#3001|0|905071
21203	0	0	DoGetNpcFrameEx	1#6007|1#2001|1#6002
21204	2	0			20129	21205	21206	21207	21208	21209	21199	21201	21210	21211	21212	21213	21214	21215	20914
21205	0	0	CheckPassFrame	1#2001|1#6007|0
21206	0	0	DoGetNpcOffsetPosition	1#2001|1#6003|1#6004|1#6008|1#6009|-30|10
21207	0	0	DoGetNpcOffsetPosition	1#2001|1#6003|1#6004|1#6010|1#6011|-90|5
21208	0	0	DoGetNpcOffsetPosition	1#2001|1#6003|1#6004|1#6012|1#6013|30|10
21209	0	0	DoGetNpcOffsetPosition	1#2001|1#6003|1#6004|1#6014|1#6015|90|5
21210	0	0	DoMagic	1#2001|1#2001|0|905049
21211	0	0	DoMagic	1#3001|1#3001|0|905049
21212	0	0	DoMagic	1#2001|1#2001|0|905028
21213	0	0	DoMagic	1#3001|1#3001|0|905028
21214	0	0	DoSetPosition	1#3001|1#6010|1#6011|1#6008|1#6009|1
21215	0	0	DoSetPosition	1#2001|1#6014|1#6015|1#6012|1#6013|1
21216	2	0			20916	20913	20918
21217	2	0			20924	21218	21219	21220	21221	21222	12966	12967	20931
21218	0	0	DoCastSkill	1#2001|905004
21219	0	0	DoCastSkill	1#3001|997302
21220	0	0	DoMagic	1#2001|1#2001|0|905053
21221	0	0	DoRemoveBuffByKind	1#2001|9050173|0
21222	0	0	DoRemoveBuffByKind	1#2001|9050183|0
21223	2	0			21185	21095	21224	21225	21214
21224	0	0	DoGetNpcOffsetPosition	1#2001|1#6003|1#6004|1#6008|1#6009|-30|20
21225	0	0	DoGetNpcOffsetPosition	1#2001|1#6003|1#6004|1#6010|1#6011|-90|10
21226	2	0			21227	21228	21229	21230
21227	0	0	CheckInt	1#6001|5|1
21228	0	0	DoCastSkill	1#2001|905003
21229	0	0	DoCastSkill	1#3001|997303
21230	0	0	DoSetInt	1#6001|6
21231	2	0			21185	21186	21232	21233	21234
21232	0	0	CheckPassTime	1#6012|0
21233	0	0	DoAddMissile	1#2001|1#2002|0|0|0|0|90500411|1
21234	0	0	DoGetTime	1#6012|1
21235	2	0			21236	21237	21238
21236	0	0	CheckInt	1#6001|7|1
21237	0	0	DoGetCurrentSkill	1#2001|1#6013
21238	1	0			21239	21241
21239	2	0			21240	21177
21240	0	0	CheckInt	1#6013|905004|1
21241	2	0			21242	21183
21242	0	0	CheckInt	1#6013|905003|1
21243	2	0			21244	21228	21229	21245	21246	21247	21119	21122	21125	21248
21244	0	0	CheckInt	1#6001|8|1
21245	0	0	DoMagic	1#2001|1#2001|0|905039
21246	0	0	DoMagic	1#2001|1#2001|0|905040
21247	0	0	DoMagic	1#2001|1#2001|0|905041
21248	0	0	DoSetInt	1#6001|10
21249	2	0			21250	21218	21219	21245	21246	21247	21119	21122	21125	21251
21250	0	0	CheckInt	1#6001|9|1
21251	0	0	DoSetInt	1#6001|20
21252	2	0			21253	21218	21219	21254
21253	0	0	CheckInt	1#6001|11|1
21254	0	0	DoSetInt	1#6001|12
21255	2	0			21256	21228	21229	21257
21256	0	0	CheckInt	1#6001|21|1
21257	0	0	DoSetInt	1#6001|22
21258	2	0			21259	21260	21232	21261	21234
21259	0	0	CheckInt	1#6001|8|3
21260	0	0	CheckInt	1#6001|22|5
21261	0	0	DoAddMissile	1#2001|1#2002|0|0|0|0|90500311|1
21262	2	0			931	5553	21263	21266	21267	21270
21263	3	0			21264	21265
21264	0	0	DoGetRoleNpc	1#2002|1#2012|1
21265	0	0	DoGetRoleNpc	1#2002|1#2022|2
21266	0	0	DoGetTime	1#6001|1
21267	4	0			21268	21269
21268	0	0	DoSetInt	1#6002|2
21269	0	0	DoSetInt	1#6002|1
21270	1	0			21271	21283
21271	2	0			21272	21273	21276	21279
21272	0	0	CheckInt	1#6002|1|1
21273	1	0			21274	20805
21274	2	0			1004	21275
21275	0	0	DoMagic	1#2002|1#2002|0|905054
21276	1	0			21277	20805
21277	2	0			10332	21278
21278	0	0	DoMagic	1#2012|1#2012|0|905054
21279	1	0			21280	20805
21280	2	0			21281	21282
21281	0	0	CheckNpc	1#2022
21282	0	0	DoMagic	1#2022|1#2022|0|905054
21283	2	0			21284	21285	21288	21291
21284	0	0	CheckInt	1#6002|2|1
21285	1	0			21286	20805
21286	2	0			1004	21287
21287	0	0	DoMagic	1#2002|1#2002|0|905055
21288	1	0			21289	20805
21289	2	0			10332	21290
21290	0	0	DoMagic	1#2012|1#2012|0|905055
21291	1	0			21292	20805
21292	2	0			21281	21293
21293	0	0	DoMagic	1#2022|1#2022|0|905055
21294	2	0			931	933	10819	1004	21295
21295	3	0			21296	21307
21296	2	0			21272	21297	21298	21301	21304	21266
21297	0	0	CheckPassTime	1#6001|0
21298	1	0			21299	20805
21299	2	0			1004	21300
21300	0	0	DoMagic	1#2002|1#2002|0|905004
21301	1	0			21302	20805
21302	2	0			10332	21303
21303	0	0	DoMagic	1#2012|1#2012|0|905004
21304	1	0			21305	20805
21305	2	0			21281	21306
21306	0	0	DoMagic	1#2022|1#2022|0|905004
21307	2	0			21284	21308	21309	21312	21315
21308	0	0	DoSetUiButtonState	1#2001|15|2
21309	1	0			21310	20805
21310	2	0			1004	21311
21311	0	0	DoMagic	1#2002|1#2002|0|905029
21312	1	0			21313	20805
21313	2	0			10332	21314
21314	0	0	DoMagic	1#2012|1#2012|0|905029
21315	1	0			21316	20805
21316	2	0			21281	21317
21317	0	0	DoMagic	1#2022|1#2022|0|905029
21318	2	0			931	5553	21319
21319	3	0			21264	21265	21320	21323	21326
21320	1	0			21321	20805
21321	2	0			1004	21322
21322	0	0	DoSetUiButtonState	1#2002|15|1
21323	1	0			21324	20805
21324	2	0			10332	21325
21325	0	0	DoSetUiButtonState	1#2012|15|1
21326	1	0			21327	20805
21327	2	0			21281	21328
21328	0	0	DoSetUiButtonState	1#2022|15|1
21329	2	0			931	21330
21330	3	0			21331	21333
21331	2	0			10496	2810	8737	10499	21332
21332	0	0	DoGetTime	1#3002|2
21333	2	0			20310	10497	8741	20442
21334	2	0			931	933	21335	21336
21335	0	0	CheckExistBuffByKind	1#2001|9050330
21336	3	0			21337	21341	21344
21337	2	0			21338	21339	21340
21338	0	0	CheckExistBuffByKind	1#2001|9050030
21339	0	0	DoRemoveBuffByKind	1#2001|9050030|0
21340	0	0	DoRemoveBuffByKind	1#2001|9050330|0
21341	2	0			21342	21343	21340
21342	0	0	CheckExistBuffByKind	1#2001|9050070
21343	0	0	DoRemoveBuffByKind	1#2001|9050070|0
21344	2	0			21345	21346	21340
21345	0	0	CheckExistBuffByKind	1#2001|9050090
21346	0	0	DoRemoveBuffByKind	1#2001|9050090|0
21347	2	0			931	933	21348
21348	0	0	DoCastSkill	1#2001|905052
21349	2	0			931	933	21350	21351	21352
21350	0	0	DoMagic	1#2001|1#2001|0|905036
21351	0	0	DoMagic	1#2001|1#2001|0|905037
21352	0	0	DoMagic	1#2001|1#2001|0|905038
21353	2	0			931	5553	19181
21354	3	0			21355	21360
21355	2	0			19183	21356	10300	21198	21357	21358	21359	19198
21356	0	0	DoCastSkill	1#2001|905002
21357	0	0	DoMagic	1#2001|1#2001|0|905020
21358	0	0	DoSetNpcNote	1#2001|93015|1000
21359	0	0	DoSetNpcNote	1#2001|2002|1
21360	2	0			21361	21362
21361	0	0	DoSetNpcNote	1#2001|60015|1
21362	0	0	DoSetNpcNote	1#2001|905033|1
21363	3	0			21364
21364	2	0			19183	13328	21358	21359	19198
21365	2	0			931	21366
21366	0	0	DoSetInt	2#8888|0
21367	2	0			1226	1004	1405	1005	952	1223	3487	21368
21368	0	0	DoAddInt	2#8888|2#8888|1
21369	2	0			931	20070
21370	2	0			933	21034	10819	1004	21035	21371
21371	3	0			21372	21375	21377	21383
21372	1	0			21373	21374
21373	0	0	DoGetObstacleDistance	1#6007|1#2001|0
21374	0	0	DoSetInt	1#6007|999
21375	2	0			20122	8307	21376	20127
21376	0	0	DoCastSkill	1#2001|906014
21377	2	0			20129	21378	20914
21378	1	0			21379	21381	21382
21379	2	0			21380
21380	0	0	CheckInt	1#6007|2|5
21381	2	0			9138	9174
21382	2	0			4322
21383	2	0			20916	21384	20918	1319
21384	0	0	DoCastSkill	1#2001|906015
21385	2	0			20122	1252	21384	20127
21386	2	0			931	20070	21387	21388	21389	21390	21391
21387	0	0	DoSetInt	1#60001|0
21388	0	0	DoGetNpcCamp	1#2001|1#6002
21389	0	0	DoSetInt	2#60005|0
21390	0	0	DoSetInt	2#60006|0
21391	0	0	DoSetInt	2#30001|0
21392	3	0			21034	21393	21394	21395
21393	0	0	DoGetNpcOffsetPosition	1#2001|1#6003|1#6004|1#6005|1#6006|180|2
21394	0	0	DoGetAttribRate	1#2001|1#6008|1|100
21395	2	0			21396	21397	21406
21396	0	0	CheckInt	1#60001|0|1
21397	3	0			21398	21400	21402
21398	1	0			21399	21374
21399	0	0	DoGetObstacleDistance	1#6007|1#2001|180
21400	2	0			21401	21102
21401	0	0	CheckInt	1#6007|4|5
21402	2	0			21403	21404	20070
21403	0	0	CheckInt	1#6007|4|3
21404	1	0			21139	21405
21405	0	0	DoMagic	1#3001|1#3001|0|700271
21406	3	0			21407	21413	21415	21421
21407	2	0			20122	21408	21193	21409	21410	21411	21412	20127
21408	0	0	DoSearchNpcEx	1#3001|1#2001|-1|1#6002|20|9060060|0|0|0|-1
21409	0	0	DoCopyNote	1#3001|2#30001
21410	0	0	DoMagic	1#3001|1#3001|0|700208
21411	0	0	DoSetMoveDirection	1#3001|0
21412	0	0	DoMagic	1#3001|1#3001|0|906009
21413	2	0			20129	21193	21414
21414	0	0	DoMoveToPosition	1#3001|1#6005|1#6006|0
21415	2	0			20129	21416	21417	21418	21419	21420	20914
21416	0	0	CheckPositionInRange	1#3001|1#6005|1#6006|0.5
21417	0	0	DoFaceToNpc	1#3001|1#2001|1
21418	0	0	CheckCanCastSkill	1#3001
21419	0	0	DoCastSkill	1#3001|906113
21420	0	0	DoMagic	1#3001|1#3001|0|906102
21421	2	0			21422	21095	21139	20127
21422	0	0	CheckInt	1#6001|1|3
21423	2	0			21424	21425	21426	21427	21428	21429
21424	0	0	DoCopyNoteByNpcNote	1#30001|1#2001|30001
21425	0	0	CheckNpc	1#30001
21426	0	0	DoRemoveBuffByKind	1#2001|9060050|0
21427	0	0	DoMagic	1#30001|1#30001|0|700271
21428	0	0	DoAbortSkill	1#30001|1
21429	0	0	DoCastSkill	1#30001|906023
21430	2	0			11122
21431	2	0			931	933	2749	2750	933	21432
21432	0	0	DoMagic	1#2001|1#2001|1#1001|970706
21433	2	0			931	933	2749	21434	21435	21436	21437	21438	21439
21434	0	0	CheckNote	2#1215
21435	0	0	DoCopyNote	2#1215|1#1215
21436	0	0	CheckIntCompareInt	1#1204|1#1215|1
21437	0	0	DoSetInt	1#1220|99
21438	0	0	DoSetInt	2#1220|99
21439	0	0	DoMagic	1#2001|1#2001|0|971105
21440	2	0			21441
21441	0	0	DoSetInt	1#1000|40
21442	2	0			931	933	21443	2924	21444	1319
21443	0	0	DoGetBehaviorOriginNpc	1#2002
21444	0	0	DoAddMissileEx	1#2002|1#2001|0|0|0|0|4#1451|4#1901
21445	2	0			931	10819	21446	933	21447	1319
21446	0	0	DoGetPositionOffsetPosition	2#1303|2#1304|2#1301|2#1302|2#1301|2#1302|2#1401|2#1305
21447	0	0	DoAddMissile	1#2001|0|2#1303|2#1304|2#1303|2#1304|2#1452|4#1901
21448	2	0			931	21449	933	21447	1319
21449	0	0	DoGetPositionOffsetPosition	2#1303|2#1304|2#1301|2#1302|2#1301|2#1302|2#1402|2#1305
21450	2	0			931	21451	933	21447	1319
21451	0	0	DoGetPositionOffsetPosition	2#1303|2#1304|2#1301|2#1302|2#1301|2#1302|2#1403|2#1305
21452	2	0			931	21453	933	21447	1319
21453	0	0	DoGetPositionOffsetPosition	2#1303|2#1304|2#1301|2#1302|2#1301|2#1302|2#1404|2#1305
